order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d1f3aacf6953cd2cb98b26b17fa5ba14,6ddae4f84b0d366e83e9b673ffd32d74,delivered,2018-08-02T14:17:35.000Z,2018-08-02T14:30:44.000Z,2018-08-03T17:29:00.000Z,2018-08-20T18:21:43.000Z,2018-08-22T00:00:00.000Z
1161944e39519870ff70405caa44acce,f120a49df1e34b725049678847e68ab9,delivered,2017-02-20T13:50:49.000Z,2017-02-20T14:05:09.000Z,2017-03-13T07:47:50.000Z,2017-03-13T17:17:55.000Z,2017-04-04T00:00:00.000Z
38f4a7cbe99605d56e5ef45ab0547b80,b327ddd5ff19aa2c1b93989bfe4486ca,delivered,2018-06-11T16:49:06.000Z,2018-06-11T17:20:06.000Z,2018-06-12T14:04:00.000Z,2018-06-13T23:10:50.000Z,2018-06-26T00:00:00.000Z
fcf3478bc90a1b2e214d529d0455dc1e,99b72b76d26475c4412b8d88c363b066,delivered,2017-02-10T00:35:08.000Z,2017-02-10T01:05:19.000Z,2017-02-21T07:38:56.000Z,2017-03-02T09:18:56.000Z,2017-03-20T00:00:00.000Z
b8cf888c89bf19c6b6483fa79b0b13bd,25af3eee6a8c3cde69480ef02f135957,delivered,2017-05-09T13:57:38.000Z,2017-05-09T14:10:11.000Z,2017-05-12T16:49:32.000Z,2017-05-22T12:16:44.000Z,2017-06-05T00:00:00.000Z
712f25b2ae7f5b20df02ac0c361a71bd,a0325e9bffee8bcf4cd6e50bb677111a,delivered,2017-07-24T10:17:28.000Z,2017-07-25T12:55:13.000Z,2017-07-31T19:54:11.000Z,2017-08-02T19:29:57.000Z,2017-08-04T00:00:00.000Z
3463c5474c21c4b02543cb5e9607f4e3,51a281580055f6675c99cf7bf58ee9e5,delivered,2017-09-30T18:07:09.000Z,2017-09-30T18:25:31.000Z,2017-10-03T22:12:19.000Z,2017-10-09T19:57:02.000Z,2017-10-30T00:00:00.000Z
dcf05b0ffad45d04f992ba7dba355275,76627ad4c00c2df50f5de1c31eeec966,delivered,2018-07-21T19:41:30.000Z,2018-07-21T21:30:58.000Z,2018-07-24T16:18:00.000Z,2018-07-25T21:18:51.000Z,2018-08-02T00:00:00.000Z
264d1f3efc32d8d8243d16c9a582a0b7,08b6dd70f6a9b5bdd17a1387733e3511,delivered,2018-03-04T10:34:03.000Z,2018-03-04T11:10:23.000Z,2018-03-05T11:14:51.000Z,2018-03-17T17:22:09.000Z,2018-03-26T00:00:00.000Z
e6b1fa22555c3064f984ebeb8a88de77,02d6ca625564571402a933db8fe814f0,delivered,2017-04-21T00:22:23.000Z,2017-04-21T01:05:41.000Z,2017-04-24T12:34:58.000Z,2017-05-04T16:23:54.000Z,2017-05-17T00:00:00.000Z
89625d9fd5cbcff8ed1de2eab6ab1498,98eb23682f18837a3a22b1c7130d6a48,delivered,2017-06-20T09:20:01.000Z,2017-06-20T09:30:20.000Z,2017-06-20T10:14:57.000Z,2017-06-30T13:32:14.000Z,2017-07-18T00:00:00.000Z
c375be2afa9340cae31b6c25a09449be,a09fe082576117028fdad56f51dab563,delivered,2018-07-14T20:07:39.000Z,2018-07-17T04:31:40.000Z,2018-07-17T15:33:00.000Z,2018-07-20T20:02:31.000Z,2018-08-01T00:00:00.000Z
0c11df2b80d95b1eabdcdf3790bb3347,498262061f04103f440f2e643da02027,delivered,2018-03-10T17:32:15.000Z,2018-03-10T17:45:25.000Z,2018-03-12T22:28:49.000Z,2018-03-24T14:12:39.000Z,2018-04-02T00:00:00.000Z
20041598880c9b92bd2979cc4ef933eb,2526bd32a88531e4f66c1343d3fd70a3,delivered,2018-04-17T10:49:54.000Z,2018-04-18T10:51:42.000Z,2018-04-19T15:56:35.000Z,2018-04-21T00:16:28.000Z,2018-04-30T00:00:00.000Z
20ef5f7f0cbad5e477ca6f2f962b00ef,b49c4f6538fc0ce205ab2c2d6fafcf72,delivered,2017-12-21T09:56:10.000Z,2017-12-22T02:39:30.000Z,2017-12-27T16:18:27.000Z,2018-01-09T00:28:04.000Z,2018-01-22T00:00:00.000Z
def5a490726da84a4e00b9abfcc9fd6f,4ed45e482abfa0e715a648c5c5070b65,delivered,2017-08-01T16:49:22.000Z,2017-08-01T17:03:44.000Z,2017-08-03T20:02:59.000Z,2017-08-08T16:41:18.000Z,2017-08-17T00:00:00.000Z
9337001e908fabd60aad0728f4a8f5b6,721ca1652b2116e623cc4e10150239d3,delivered,2017-08-30T10:40:12.000Z,2017-09-01T04:34:08.000Z,2017-09-04T22:08:14.000Z,2017-09-08T17:13:59.000Z,2017-09-26T00:00:00.000Z
8a63f21ccf7c1cf79bfd5495f8bd327a,8654243fcf7b2bab2e4fa3d809aaa41b,delivered,2017-07-16T20:14:47.000Z,2017-07-16T20:25:17.000Z,2017-07-17T18:04:00.000Z,2017-08-10T17:57:01.000Z,2017-08-18T00:00:00.000Z
5d36971a31667ce7f86f81d277490e9a,9fccf5db7814eb1c4bfdc6cc2bc04621,delivered,2018-08-04T11:19:10.000Z,2018-08-04T11:35:16.000Z,2018-08-06T13:59:00.000Z,2018-08-10T01:52:07.000Z,2018-08-14T00:00:00.000Z
a1359034d0f05483436966ca3cd71aa5,4ae40d8d19e9465ddeb28ae58cd5eb2d,delivered,2018-02-18T20:23:42.000Z,2018-02-18T21:26:52.000Z,2018-02-22T02:42:01.000Z,2018-03-26T14:42:04.000Z,2018-03-20T00:00:00.000Z
56e11716ba370a51d5795ecf34f9510d,98fde7fe3cdc65d9917130594f173df2,delivered,2018-03-19T17:13:31.000Z,2018-03-19T17:29:46.000Z,2018-03-20T22:38:48.000Z,2018-03-21T14:58:27.000Z,2018-04-13T00:00:00.000Z
5460a05579eef48f6c8d54ca6c3f2249,1336c066de955f70e1508ce21670b72e,delivered,2018-07-05T10:06:44.000Z,2018-07-06T02:51:20.000Z,2018-07-10T15:48:00.000Z,2018-07-13T18:38:26.000Z,2018-08-06T00:00:00.000Z
c99274b9d6aaffe2c0bd2d3483f64f12,530d079076d1c95963e48cb0e5ef631c,delivered,2018-03-03T09:57:51.000Z,2018-03-03T11:00:24.000Z,2018-03-05T21:59:46.000Z,2018-03-26T17:36:40.000Z,2018-04-02T00:00:00.000Z
fcd5c11fdcdf8f31e2c6cd12717cc00c,2e77e20272624db559cd9aa75a4e13cc,delivered,2018-04-13T08:12:18.000Z,2018-04-14T02:13:41.000Z,2018-04-17T14:56:46.000Z,2018-06-08T17:46:30.000Z,2018-05-24T00:00:00.000Z
114c9407eb2b873d07c1b3bf91e35a9c,df11cc9c942c7f07da39b38148fd5205,delivered,2017-09-12T14:38:24.000Z,2017-09-12T14:50:27.000Z,2017-09-13T13:10:22.000Z,2017-10-16T18:38:57.000Z,2017-10-06T00:00:00.000Z
f32ac9e04d057c043017dc54d5fcd9da,5d0dc01a24e822ec01298260d70bf6cd,delivered,2018-04-23T12:03:31.000Z,2018-04-24T19:24:34.000Z,2018-04-24T18:41:36.000Z,2018-04-30T14:48:28.000Z,2018-05-23T00:00:00.000Z
ce3c0e0e8ff8199031c7539eaac530e4,9cbdae47393a16c7bb010ecb7e5b282f,delivered,2018-06-21T13:58:47.000Z,2018-06-21T14:22:15.000Z,2018-06-23T08:53:00.000Z,2018-06-26T19:28:36.000Z,2018-07-18T00:00:00.000Z
b760bf468b4938da338e68c1b8dde052,8553d88145be6a0d43f86224cf5a70d2,delivered,2017-12-08T22:19:26.000Z,2017-12-08T22:30:28.000Z,2017-12-11T22:49:56.000Z,2017-12-14T17:15:57.000Z,2017-12-27T00:00:00.000Z
ca254c5904f6a9a9063eef5239c54197,9806b34f5c5ed77c1f69465eab61c73b,delivered,2017-02-07T19:58:15.000Z,2017-02-07T20:10:13.000Z,2017-02-13T11:21:40.000Z,2017-02-17T10:43:48.000Z,2017-03-08T00:00:00.000Z
d75463c2698dfcc155426c1a926ccd10,2ee3fe050533dc6bbf33b127a9fdf02b,delivered,2018-02-12T18:27:02.000Z,2018-02-12T18:35:31.000Z,2018-02-14T21:13:15.000Z,2018-03-01T17:47:04.000Z,2018-03-09T00:00:00.000Z
7ef8671acf9060d60ac3eb8616a99627,318f51c7ee5c251d5769f325157ef513,canceled,2018-06-18T23:29:27.000Z,2018-06-18T23:57:01.000Z,,,2018-07-13T00:00:00.000Z
ad7af94fde1de7cae7f6aea90e45823b,a8a812ac63050ceaaaa30a9fa3a0db1e,delivered,2017-08-13T16:38:05.000Z,2017-08-13T16:50:12.000Z,2017-08-14T15:19:47.000Z,2017-08-21T18:47:44.000Z,2017-09-05T00:00:00.000Z
99dd7eacf34dfd90a3277bdcdfb454ac,ad7e368f155a2a9da1d1599cb84827d0,delivered,2017-05-12T13:36:45.000Z,2017-05-13T03:05:23.000Z,2017-05-15T10:47:48.000Z,2017-05-22T14:33:47.000Z,2017-05-30T00:00:00.000Z
5539bd029cf95d97ba8f51f6f323c839,c78d8f28c22bacb43f9dad03a0f2f26e,delivered,2017-12-17T01:01:09.000Z,2017-12-17T01:13:32.000Z,2017-12-21T23:09:24.000Z,2018-01-03T19:41:32.000Z,2018-01-11T00:00:00.000Z
0281523bfda80130f35b98f38dfb279b,1048e3bbdf891bd8571eb3739c0c9d2a,delivered,2017-09-22T15:28:37.000Z,2017-09-23T02:33:08.000Z,2017-09-25T20:37:31.000Z,2017-10-03T22:47:04.000Z,2017-10-16T00:00:00.000Z
87f532dad65980681431fe6307b47fb3,a3df28f0215cc96363ccc1273d27f880,delivered,2018-08-13T13:35:49.000Z,2018-08-13T13:50:27.000Z,2018-08-13T14:46:00.000Z,2018-08-18T02:36:28.000Z,2018-08-28T00:00:00.000Z
5a7ae4ca802c14fdff19558a4fee8727,3140c5d46f2d38e4f14a9675359d6a27,invoiced,2016-10-10T17:16:03.000Z,2016-10-12T03:01:52.000Z,,,2016-12-06T00:00:00.000Z
464a25f924f1b09db65da7840fa2eb2e,66f7009f43953f072a7b8e678632f11d,delivered,2018-05-13T23:14:36.000Z,2018-05-13T23:34:10.000Z,2018-05-14T15:18:00.000Z,2018-05-15T14:37:02.000Z,2018-05-23T00:00:00.000Z
778d6f8f92b218606a82dc5d2f5221e2,2cfe76e75e9de1fbc8182515c5453fd2,delivered,2017-11-25T12:02:42.000Z,2017-11-25T12:13:42.000Z,2017-12-07T00:21:46.000Z,2018-01-09T14:09:40.000Z,2017-12-20T00:00:00.000Z
2e454cf4f81bec04aa0e7192f8252790,56773a777067538c970700067f44a2a4,delivered,2017-03-13T08:27:01.000Z,2017-03-13T08:27:01.000Z,2017-03-15T07:32:09.000Z,2017-03-24T16:25:49.000Z,2017-04-10T00:00:00.000Z
54e52a2c76449b9a634705a5ae9684a9,6dc07a25c59429bb3dded5bf3545f23f,delivered,2018-06-13T00:24:53.000Z,2018-06-13T00:42:36.000Z,2018-06-13T13:30:00.000Z,2018-06-25T20:29:38.000Z,2018-07-16T00:00:00.000Z
bd80a1b56163c6fcce585462d490ab36,7ef2f20ace2fc981f95637413c5782f4,delivered,2018-07-20T14:35:51.000Z,2018-07-20T14:45:19.000Z,2018-07-27T07:45:00.000Z,2018-08-03T20:27:41.000Z,2018-08-14T00:00:00.000Z
87f02de231ca3b969e0f14e62c11f04c,258167dc1951e74259a1b26f7313a04d,delivered,2017-06-08T21:14:31.000Z,2017-06-08T21:25:16.000Z,2017-06-09T14:42:03.000Z,2017-06-19T21:12:58.000Z,2017-07-03T00:00:00.000Z
1c05452697a356ff98c4c3391e207ab6,43467feeda727a70fbb9a44eaa75bbae,delivered,2018-01-22T13:20:56.000Z,2018-01-22T14:55:00.000Z,2018-01-24T21:34:53.000Z,2018-02-07T19:51:50.000Z,2018-03-06T00:00:00.000Z
9a0b6a2c842e5a42bef91fa4c7dea9c4,e02cd9861f07833a0aa0e073527e81a8,delivered,2017-09-20T08:54:48.000Z,2017-09-21T09:04:42.000Z,2017-09-21T18:23:46.000Z,2017-10-03T12:05:29.000Z,2017-10-17T00:00:00.000Z
b2affd9140976ddaf7fb0788b27cac0f,b60d9e8c839b29710877205b1f4cb6b1,delivered,2018-02-09T19:03:06.000Z,2018-02-09T19:10:38.000Z,2018-02-14T22:43:18.000Z,2018-02-19T23:22:11.000Z,2018-02-23T00:00:00.000Z
4aaae2aa1aaf68062749b93fbe24d6cc,73c42df75ba6c72886b7dc426d3db891,delivered,2018-04-05T22:23:29.000Z,2018-04-05T22:35:14.000Z,2018-04-10T01:32:48.000Z,2018-04-30T20:05:27.000Z,2018-05-08T00:00:00.000Z
91acb43b0fa6d82446d98eab297c7cd4,84a2a287aaff6e5c91b3eca608dede0d,delivered,2018-03-26T23:38:06.000Z,2018-03-26T23:50:11.000Z,2018-03-28T20:46:59.000Z,2018-04-06T23:50:47.000Z,2018-04-12T00:00:00.000Z
d8a31a8693c0ed38aa974021d1ba3e65,e63ff70885e7f2f2902b2775a43c9d9e,delivered,2017-09-16T21:20:47.000Z,2017-09-16T21:35:38.000Z,2017-09-19T19:39:17.000Z,2017-09-23T00:09:56.000Z,2017-10-06T00:00:00.000Z
c58ffed0450c483623e8de5090e2e8b4,3a34ee3f747fd27b981481c34f6f0ba8,delivered,2017-09-15T18:07:21.000Z,2017-09-15T18:25:22.000Z,2017-09-18T18:20:07.000Z,2017-09-19T19:43:55.000Z,2017-09-27T00:00:00.000Z
a59c3add113d01bce5f53f04fc17d73f,eaa4b33379b77dabc2dd8f1e8910b6b6,delivered,2017-05-11T16:29:18.000Z,2017-05-11T16:43:33.000Z,2017-05-15T09:23:50.000Z,2017-05-26T13:56:39.000Z,2017-06-08T00:00:00.000Z
c14d2e12b876b00738f6c4ae6329e1dc,be52d3846e7c0522f6cf8e4374905d10,delivered,2018-08-27T16:24:47.000Z,2018-08-27T16:35:19.000Z,2018-08-28T14:38:00.000Z,2018-08-29T16:38:47.000Z,2018-09-05T00:00:00.000Z
9f94b9ef3efc5584ca7b5e1c43bc7e6b,7f7bb20a33bcab60367a32c733c57863,delivered,2018-04-08T20:32:36.000Z,2018-04-09T20:30:14.000Z,2018-04-11T20:22:00.000Z,2018-04-12T21:21:36.000Z,2018-04-25T00:00:00.000Z
4a7fec8a4c23ee32ac7511b05ad44230,a744a9c1ee779bf2bd7e1dc4cf925b63,delivered,2018-06-12T13:12:16.000Z,2018-06-12T14:46:02.000Z,2018-06-14T07:53:00.000Z,2018-06-18T20:41:38.000Z,2018-07-05T00:00:00.000Z
8d82989b46a15271fe364e6492758722,43ea8f218eab9dfb67ad0142ddb4ae7b,delivered,2017-10-18T01:12:36.000Z,2017-10-18T01:46:05.000Z,2017-10-18T19:48:29.000Z,2017-11-01T17:07:38.000Z,2017-11-06T00:00:00.000Z
b6c4a66a0d34a8b94f2b9ab96147ba0d,4e9cb36e55d582533d88068ce4593ead,delivered,2018-06-29T23:21:58.000Z,2018-06-29T23:35:09.000Z,2018-07-04T10:51:00.000Z,2018-07-10T16:18:34.000Z,2018-07-24T00:00:00.000Z
4a46b5e1fafd4a6ab3f773494ba1b331,c26a54d3ceaafdeb3b5e6c366399e74c,delivered,2018-01-29T11:08:33.000Z,2018-01-29T13:17:32.000Z,2018-02-01T20:49:59.000Z,2018-02-02T22:21:09.000Z,2018-02-14T00:00:00.000Z
c111660003fe3dd242a376599653b22a,66c7d377394b98ffbf45ede7f96d5c07,delivered,2017-10-14T10:17:06.000Z,2017-10-14T10:28:22.000Z,2017-10-16T20:13:01.000Z,2017-11-01T21:27:52.000Z,2017-11-13T00:00:00.000Z
be2d17e0af05916e706b4d0ea44154ec,16d4ccbf270f873a8fef9a92e135adc5,delivered,2018-02-04T21:16:20.000Z,2018-02-04T21:29:27.000Z,2018-02-05T17:18:50.000Z,2018-02-20T17:13:38.000Z,2018-03-02T00:00:00.000Z
fc91960dc3f08f50d842e64dd48ad42c,7c63bdeed03b3e5138bc0564932b7c00,delivered,2018-04-24T19:07:01.000Z,2018-04-24T19:29:22.000Z,2018-04-26T11:29:00.000Z,2018-05-02T18:02:46.000Z,2018-05-17T00:00:00.000Z
b4b82a96ad1cd1dd5071980861bb2575,95e503072b755cc678800adf674febb4,delivered,2017-07-28T13:55:46.000Z,2017-07-28T14:05:24.000Z,2017-07-31T19:47:00.000Z,2017-08-03T17:52:46.000Z,2017-08-18T00:00:00.000Z
231cf6fe1ce0b8fd2c9c4dacd95323a4,669f3887a37279e0b389e2e1375a3bd3,delivered,2018-02-14T19:12:11.000Z,2018-02-14T19:28:12.000Z,2018-02-15T18:45:18.000Z,2018-02-21T23:09:49.000Z,2018-03-01T00:00:00.000Z
8a20162c1b120bf3cb5ebc263197504b,f8159d7bc74badfc1eb4b44b54b99685,delivered,2018-05-01T10:44:52.000Z,2018-05-01T11:17:12.000Z,2018-05-03T14:19:00.000Z,2018-05-10T14:16:40.000Z,2018-05-23T00:00:00.000Z
cf3089965e7fe7e02e86563c98a01ff4,4a505688cbfaf6d868261d49b7dde27d,delivered,2017-02-07T00:31:15.000Z,2017-02-07T01:05:44.000Z,2017-02-08T08:37:38.000Z,2017-02-13T11:41:49.000Z,2017-03-02T00:00:00.000Z
106b93e7196f2acfb1f73a326770c843,84b51da6e8b377bfd4ddc1b46000f3eb,delivered,2018-05-20T12:53:01.000Z,2018-05-20T13:10:26.000Z,2018-05-21T18:27:00.000Z,2018-06-07T21:32:37.000Z,2018-06-07T00:00:00.000Z
124989cec6f415c879769c699f3134e2,1298b31750ae11bc372f731e76d3a6f0,delivered,2018-02-09T21:38:59.000Z,2018-02-09T21:50:26.000Z,2018-02-15T15:14:23.000Z,2018-02-20T00:41:53.000Z,2018-02-23T00:00:00.000Z
04d11ad47e18aa9180d9d9cc7678f496,8f3fcfbb2fa3d2f7e3de0d54ff424439,delivered,2018-03-06T01:40:54.000Z,2018-03-06T01:50:27.000Z,2018-03-08T23:54:35.000Z,2018-03-19T16:07:51.000Z,2018-03-22T00:00:00.000Z
577e6fdfae22d140e0167cc4a674c1a0,46ebdabde58535b8751aaf7e6f21fe27,delivered,2018-05-13T21:11:17.000Z,2018-05-13T21:33:19.000Z,2018-05-17T14:38:00.000Z,2018-06-02T14:58:53.000Z,2018-06-04T00:00:00.000Z
1a15c3f0d977e18e8a0d47ea1a9ffbbf,f4f14993dd2f44144049d9612c88bd9f,shipped,2017-06-26T00:22:23.000Z,2017-06-26T00:30:23.000Z,2017-06-27T18:57:46.000Z,,2017-07-07T00:00:00.000Z
de86651678f0f277aa9820e5d778f8cc,ea0aaae13136d2517b6777c8c7b433e7,delivered,2017-11-25T00:04:31.000Z,2017-11-25T03:10:48.000Z,2017-11-28T17:11:21.000Z,2017-12-05T00:04:03.000Z,2017-12-18T00:00:00.000Z
5ee9f6eb126b4f5f10e3176c461848f9,063720fcf0e8243cd82180e83332190a,delivered,2018-03-16T10:36:47.000Z,2018-03-16T10:49:02.000Z,2018-03-20T22:41:15.000Z,2018-03-23T20:41:55.000Z,2018-04-04T00:00:00.000Z
eb909499d5b377c57b0af7ce0b005bb4,450cea573eaabf1df0df5c21e5cce1ef,delivered,2018-03-31T13:07:07.000Z,2018-03-31T13:27:09.000Z,2018-04-03T18:02:59.000Z,2018-04-05T20:27:25.000Z,2018-04-12T00:00:00.000Z
fd247854b1d057cbfc280fd673c61933,c56ed26e43d943b779814f97329e9371,delivered,2017-10-30T15:23:51.000Z,2017-10-30T16:31:22.000Z,2017-10-31T21:59:30.000Z,2017-11-10T18:46:42.000Z,2017-11-17T00:00:00.000Z
c1f68a068a1e19a39e7f22734b58cca3,88742c42755e79a923cfbb665fd7b320,delivered,2017-12-27T19:16:10.000Z,2017-12-27T19:26:38.000Z,2017-12-28T21:21:59.000Z,2018-01-05T21:12:09.000Z,2018-01-29T00:00:00.000Z
1cea424dc965d49b8e61503d53a801bb,a4551f4d139f486420dd1a8bc2b3aff6,delivered,2017-08-07T10:32:41.000Z,2017-08-07T10:43:24.000Z,2017-08-09T16:06:44.000Z,2017-08-11T12:00:02.000Z,2017-08-18T00:00:00.000Z
bcbc99c5380b420c2e5924342197a166,eedb949201058f4c8b33a50250bc547f,delivered,2018-03-19T17:15:38.000Z,2018-03-19T17:29:44.000Z,2018-03-21T20:34:24.000Z,2018-03-27T20:32:35.000Z,2018-04-24T00:00:00.000Z
4fab03676c2144ed35264324eef0ea12,e55fd60ea85893512621b41b19feaedf,delivered,2018-08-04T21:00:48.000Z,2018-08-04T21:15:14.000Z,2018-08-06T14:18:00.000Z,2018-08-09T18:02:21.000Z,2018-08-29T00:00:00.000Z
b9e021cd678385c5fe5e9ef35d5bae49,1cdc35183baf6457cb21e032a502414a,delivered,2018-06-15T20:55:35.000Z,2018-06-15T21:23:05.000Z,2018-06-18T09:10:00.000Z,2018-06-19T20:36:51.000Z,2018-07-18T00:00:00.000Z
2dd771050d8bf7ee324d78a5216a3b3f,50212e9cb1e83b19c633d8b031b83456,delivered,2018-02-16T12:48:57.000Z,2018-02-17T03:47:48.000Z,2018-02-22T00:21:09.000Z,2018-02-28T17:12:55.000Z,2018-03-16T00:00:00.000Z
9ee894e843daa29faa726a8b6a85df35,a8b45d3d35d2d62a50ca248376db52b7,delivered,2017-03-14T22:44:44.000Z,2017-03-14T22:44:44.000Z,2017-03-24T16:54:33.000Z,2017-03-31T15:57:57.000Z,2017-04-13T00:00:00.000Z
fe3fe238d066fcabb1fe969d182573e6,336588dd3bcee786be896211f3c19138,delivered,2017-06-18T16:07:55.000Z,2017-06-18T16:25:11.000Z,2017-06-19T21:15:15.000Z,2017-06-28T12:23:49.000Z,2017-07-14T00:00:00.000Z
4bb092f397e56a28c0207882c135f5bc,a37aca35a5ff14fefa24de86e12048f3,delivered,2017-11-28T07:49:45.000Z,2017-11-28T07:59:29.000Z,2017-12-15T01:38:40.000Z,2018-01-05T16:19:24.000Z,2017-12-22T00:00:00.000Z
b8752fc264f1692031237bb715061cc4,217368c0bfd8d50699dfb3f303d4c387,canceled,2018-02-22T16:58:06.000Z,2018-02-22T17:15:47.000Z,2018-02-23T20:49:02.000Z,,2018-03-09T00:00:00.000Z
767ed97fc7b0133058b858a89951972a,d1ff3e388062ad5a81ba9c2b1766e93c,delivered,2018-05-09T09:59:33.000Z,2018-05-10T07:15:19.000Z,2018-05-16T15:31:00.000Z,2018-06-02T15:22:03.000Z,2018-06-04T00:00:00.000Z
45a410b9ee5e2362f406a525457778f9,4c685d2c689e0df1c31d74028b5efebe,delivered,2018-07-24T16:00:02.000Z,2018-07-24T16:40:12.000Z,2018-07-27T15:10:00.000Z,2018-08-02T21:50:53.000Z,2018-08-16T00:00:00.000Z
7fae897a23c0c0b24a16aa156a536f91,594f97ee14747a7fe1d623bf200a7587,delivered,2018-01-13T21:22:32.000Z,2018-01-16T03:51:13.000Z,2018-01-23T20:51:38.000Z,2018-01-26T13:42:42.000Z,2018-02-02T00:00:00.000Z
b6906ad8ffc10ced26f9f5850aabea27,a32f6f5b04da9aac4458faab366dbdc0,shipped,2018-07-29T20:19:14.000Z,2018-07-29T20:35:14.000Z,2018-07-31T14:24:00.000Z,,2018-08-07T00:00:00.000Z
8af15bd33c34d03d1ec679cc09fc6e1f,69a853500e2d6fe1f87645c56a7084d2,delivered,2017-10-26T22:22:31.000Z,2017-10-26T22:35:08.000Z,2017-10-31T14:46:06.000Z,2017-11-06T22:19:36.000Z,2017-11-22T00:00:00.000Z
81d6ac4e9d7c1c677ea8d5d128e7f659,1484aa9c76bbac8c518f7eb7328494ac,delivered,2018-05-05T22:35:28.000Z,2018-05-10T10:15:07.000Z,2018-05-10T15:53:00.000Z,2018-05-21T22:24:19.000Z,2018-06-04T00:00:00.000Z
9ae23540f2733800190476b85aa910cd,92dd4b87879a4dc3450ccfb6ae1932f2,shipped,2018-03-12T10:32:11.000Z,2018-03-12T11:15:38.000Z,2018-03-14T22:32:04.000Z,,2018-04-06T00:00:00.000Z
d18d75604ee9a0be083eeb6e9f86cd65,92050d1a779b0ab74ae3352731dc2374,delivered,2017-11-26T15:42:22.000Z,2017-11-26T15:55:01.000Z,2017-12-01T17:27:02.000Z,2017-12-21T19:58:55.000Z,2018-01-02T00:00:00.000Z
a97c3c176ba255c62bb5400d42d47e96,eecd9ec5c04aa9abce50544663d50038,delivered,2017-12-12T18:35:03.000Z,2017-12-12T18:50:26.000Z,2017-12-15T22:09:57.000Z,2017-12-21T19:13:58.000Z,2018-01-05T00:00:00.000Z
d7ed6c0330486c8239f4fd349450d270,67a973fd5fbad181639e544e6edfefd1,delivered,2017-11-24T09:18:27.000Z,2017-11-24T09:34:15.000Z,2017-11-27T18:17:12.000Z,2017-12-01T20:21:57.000Z,2017-12-18T00:00:00.000Z
8c59638b578341d034f1d7ffce0a5575,9e8589c52f8d894c393473469d98624c,delivered,2018-01-21T20:54:08.000Z,2018-01-22T13:59:03.000Z,2018-01-23T19:18:58.000Z,2018-01-29T15:13:42.000Z,2018-02-19T00:00:00.000Z
30f0c1cbcfb334c331b788655f973cae,756b44d886451d4dbfa82dfe67ecf0ec,delivered,2017-10-15T22:52:42.000Z,2017-10-15T23:07:11.000Z,2017-10-17T18:42:56.000Z,2017-10-21T10:11:47.000Z,2017-11-01T00:00:00.000Z
aba3d4020a1c5706855e1b5ba5569338,f7917f73a6f8e4419346b35286f28732,delivered,2018-08-16T20:56:32.000Z,2018-08-16T21:10:18.000Z,2018-08-17T18:07:00.000Z,2018-08-18T15:54:38.000Z,2018-08-22T00:00:00.000Z
47a9a1491f70a8280d5f449baaba7c03,9c62b85664e1ec0955cead693b1c74af,delivered,2018-02-02T13:40:38.000Z,2018-02-02T14:51:44.000Z,2018-02-03T01:04:02.000Z,2018-02-07T11:10:28.000Z,2018-03-02T00:00:00.000Z
7f081049d243d9a51d4235dfc310a73f,8f308e7e5aead948f03f2a0454e2a50a,delivered,2018-08-19T15:43:09.000Z,2018-08-20T12:10:18.000Z,2018-08-22T14:49:00.000Z,2018-08-29T21:32:25.000Z,2018-09-14T00:00:00.000Z
20ae21b63b409890b6f852c06d2458f8,151e77b720345c563348a887573e025d,delivered,2017-10-04T21:17:03.000Z,2017-10-04T21:35:11.000Z,2017-10-06T19:23:12.000Z,2017-10-10T18:42:49.000Z,2017-10-31T00:00:00.000Z
b2f01d619b5557f295317bca57f07471,1978aed6ddb95a376254c94bcc3ff6e7,delivered,2018-04-21T11:32:59.000Z,2018-04-24T18:41:45.000Z,2018-04-23T19:34:41.000Z,2018-04-24T20:34:47.000Z,2018-05-10T00:00:00.000Z
cc53e94bb84070cdc9969ba71b3eaec8,44acabc45f7d329effe63f3aa22245ee,delivered,2018-03-22T12:57:22.000Z,2018-03-22T13:15:34.000Z,2018-03-23T01:55:32.000Z,2018-04-03T09:42:05.000Z,2018-04-19T00:00:00.000Z
f615e2f340afc051466c50c06d4a453d,e72d7c42e6184c4f88acbfa547d77a0d,delivered,2018-06-20T13:39:05.000Z,2018-06-20T13:57:59.000Z,2018-06-22T11:14:00.000Z,2018-06-25T17:09:47.000Z,2018-07-03T00:00:00.000Z
e7d970bfdd1725c64b0a4188b2c35e87,3f13ac929b046c754deaf694f350faef,delivered,2018-02-08T16:17:02.000Z,2018-02-08T17:06:01.000Z,2018-02-09T18:47:08.000Z,2018-02-21T20:29:12.000Z,2018-03-02T00:00:00.000Z
645f607d5609144dd5eb78fe1c5a22d4,c7ef249622117e641738a76505595318,delivered,2018-03-23T20:17:59.000Z,2018-03-27T03:49:52.000Z,2018-03-29T22:19:32.000Z,2018-04-24T15:42:37.000Z,2018-05-10T00:00:00.000Z
1aa61b751b1fcf147418fe35148bd4cc,e50ebc827aac483cd6a356d73877f9ca,delivered,2018-01-12T10:31:30.000Z,2018-01-12T10:48:30.000Z,2018-01-12T22:30:06.000Z,2018-01-26T21:27:31.000Z,2018-02-07T00:00:00.000Z
