order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d0467704fe947b94f1fee589531cb69f,21d1189cd9766771ab056ac9a29b9dde,delivered,2018-01-05T17:38:15.000Z,2018-01-05T17:48:10.000Z,2018-01-08T19:27:07.000Z,2018-01-11T00:19:11.000Z,2018-01-31T00:00:00.000Z
aadd7193594d4613a0aa92401c30234b,b9ef1929c0f7c27c2610fdbc2f2b5c40,delivered,2018-06-02T11:33:43.000Z,2018-06-02T11:50:35.000Z,2018-06-04T14:47:00.000Z,2018-06-07T18:02:23.000Z,2018-07-13T00:00:00.000Z
87035570c6fd0cc3421349131411fdfe,848a74f166dd8555ddff084687ccf394,delivered,2018-06-22T22:39:55.000Z,2018-06-23T01:40:00.000Z,2018-06-25T08:05:00.000Z,2018-06-28T22:14:32.000Z,2018-07-16T00:00:00.000Z
0dfb46f3a5506f1db29eaed5e2779daf,d0590fa31b692186ac9082cb51c3d771,delivered,2018-01-14T12:22:35.000Z,2018-01-14T12:29:21.000Z,2018-01-17T20:42:02.000Z,2018-01-30T20:12:55.000Z,2018-02-05T00:00:00.000Z
7004296aa0256632eaddc171edaf727f,3a7856f2a103364d279de7f72e18b7c4,delivered,2017-01-05T13:31:22.000Z,2017-01-07T03:44:29.000Z,2017-01-11T15:35:53.000Z,2017-01-16T16:05:21.000Z,2017-02-01T00:00:00.000Z
943c7cf052f446cc2fd06553458334be,be17bf103e918360ea58f53c213a67e1,delivered,2018-07-05T09:20:34.000Z,2018-07-05T16:31:30.000Z,2018-07-06T09:52:00.000Z,2018-07-12T14:52:42.000Z,2018-07-20T00:00:00.000Z
c974f0eb10f24498b3e0863a5195b748,4a65774f24ef2ba4478fd5b0ab3094f6,delivered,2018-08-15T12:12:46.000Z,2018-08-15T12:25:20.000Z,2018-08-15T14:44:00.000Z,2018-08-17T16:46:41.000Z,2018-08-22T00:00:00.000Z
3d899cef0274e49a294ab4ee8bd2f9a1,5d2fe2b9a5f9cdb004efc538341af56b,delivered,2017-05-23T21:23:37.000Z,2017-05-23T21:35:21.000Z,2017-05-26T15:55:13.000Z,2017-06-07T04:24:32.000Z,2017-06-23T00:00:00.000Z
3f5fb1125ae84a342f0e9fd0ce2c2173,8ad4b31bad0fbff8537280aa3c22bed9,delivered,2018-01-02T10:51:45.000Z,2018-01-03T10:47:00.000Z,2018-01-10T10:46:23.000Z,2018-01-29T15:08:46.000Z,2018-02-01T00:00:00.000Z
472e314958770ffe7ae241a5af43fd93,bfd64aef91cadd13fb53d56829fe57ee,delivered,2018-03-01T09:28:42.000Z,2018-03-01T09:56:00.000Z,2018-03-02T23:38:30.000Z,2018-03-11T11:18:44.000Z,2018-03-19T00:00:00.000Z
08632fe0bc1f85190f242268f3410561,d15040354179edf98a52370f7b427729,delivered,2017-07-12T09:56:39.000Z,2017-07-12T10:10:24.000Z,2017-07-13T17:06:04.000Z,2017-07-25T19:27:55.000Z,2017-08-14T00:00:00.000Z
ade4397f52cb13f72b87939c8250e292,1b53291bea0d803ea8d9445552fc011c,delivered,2017-09-23T18:57:21.000Z,2017-09-26T06:33:12.000Z,2017-10-02T14:53:38.000Z,2017-10-12T13:29:09.000Z,2017-10-24T00:00:00.000Z
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,delivered,2018-04-18T21:22:49.000Z,2018-04-18T21:50:50.000Z,2018-05-02T15:43:00.000Z,2018-05-04T15:22:06.000Z,2018-05-02T00:00:00.000Z
387ca56ee49ac7729110f669eeb9e3cf,f1c60a312bea019a3f8d4e38fd7f00aa,delivered,2018-06-21T21:54:29.000Z,2018-06-21T22:17:59.000Z,2018-06-22T13:51:00.000Z,2018-06-29T14:51:58.000Z,2018-07-16T00:00:00.000Z
de5c6352db0b15363de90c22e79d322c,a85e53d95fcc45c8f0c1c8cc3e3995fd,delivered,2018-02-04T17:38:12.000Z,2018-02-04T17:50:26.000Z,2018-02-06T02:56:50.000Z,2018-02-06T17:04:29.000Z,2018-02-21T00:00:00.000Z
0286c83491d80e29a5f16c150abb76b2,c9d83efae10ff5d47b75d591e2bbbffe,delivered,2017-10-29T16:45:18.000Z,2017-10-29T17:06:08.000Z,2017-10-30T19:03:52.000Z,2017-11-01T15:14:28.000Z,2017-11-10T00:00:00.000Z
ccb5c19912ff449794d696899012aa3c,aa29463de3a2b83553ee6fd9efd7ef74,delivered,2018-08-19T16:57:32.000Z,2018-08-20T12:30:11.000Z,2018-08-21T15:22:00.000Z,2018-08-23T18:07:02.000Z,2018-08-29T00:00:00.000Z
aa1a6dd9036736db780b2cd007f68a52,0d443e5f5c30261d76551bd8f689a8a7,delivered,2017-12-13T10:20:03.000Z,2017-12-13T10:30:34.000Z,2017-12-14T23:33:22.000Z,2018-01-03T15:39:00.000Z,2018-01-08T00:00:00.000Z
6ceabf34d230c31f161988dd2ff8fa92,4f6f5e2d1fabd46160eaf3c2e71c9cc6,delivered,2017-10-10T20:21:13.000Z,2017-10-10T20:35:17.000Z,2017-10-11T18:23:35.000Z,2017-10-31T19:47:24.000Z,2017-11-10T00:00:00.000Z
a526e882f6671f5be8f287590852f7f5,2faab7139b1701f7cd97532be51b6480,delivered,2018-01-22T13:30:33.000Z,2018-01-24T02:35:42.000Z,2018-01-30T21:58:53.000Z,2018-02-07T16:48:34.000Z,2018-02-16T00:00:00.000Z
0352646a95973b0e19127d2b6a6fb6db,964774f215ba0b9375ea15b85fe87f3e,delivered,2017-12-27T20:12:02.000Z,2017-12-27T20:19:25.000Z,2018-01-17T20:28:11.000Z,2018-01-31T23:36:43.000Z,2018-02-05T00:00:00.000Z
eea61355af8b855cb3b052efc66b588c,16954e328eb60c928b51850c43b50066,delivered,2018-08-07T16:28:00.000Z,2018-08-07T16:44:53.000Z,2018-08-09T16:12:00.000Z,2018-08-10T13:26:44.000Z,2018-08-14T00:00:00.000Z
f9dd9a8cfc84d41422b687402ab4619b,b4f0cbcbbb88bbb7db67ae08a77973b5,delivered,2018-07-23T06:57:36.000Z,2018-07-25T02:45:12.000Z,2018-07-25T15:46:00.000Z,2018-07-26T21:12:40.000Z,2018-08-01T00:00:00.000Z
56de333dae82ab3c1d1d123e55d882fc,c5e4bf46280130708fbd6190c1b50cf6,delivered,2018-05-11T21:01:04.000Z,2018-05-11T21:11:01.000Z,2018-05-15T09:08:00.000Z,2018-05-18T23:28:52.000Z,2018-05-30T00:00:00.000Z
b0e40a3e61447dd4231b10489ab96b8e,0d81bc4671f67261b0e16c595da352cf,delivered,2017-07-24T22:55:48.000Z,2017-07-24T23:10:16.000Z,2017-07-26T15:23:50.000Z,2017-07-28T18:57:41.000Z,2017-08-11T00:00:00.000Z
a3d09160e24a1850b3ab0d86e6281ab1,fb2789665d5069bf4927ac9794065e3d,delivered,2018-07-25T15:41:42.000Z,2018-07-26T03:05:15.000Z,2018-07-26T09:33:00.000Z,2018-07-27T17:18:50.000Z,2018-08-02T00:00:00.000Z
f2aea068a8c3e1b4b9ec9dd781ee5bca,e36d98b48eb5d1b52eef30063bef6924,delivered,2018-08-01T13:51:58.000Z,2018-08-01T14:04:29.000Z,2018-08-07T15:11:00.000Z,2018-08-10T20:33:04.000Z,2018-08-22T00:00:00.000Z
0e64b89242bbb62b8ea29c57fc8073fb,8383f6013f8c865be8aa873dce7f43a1,unavailable,2017-11-23T10:53:08.000Z,2017-11-23T11:08:21.000Z,,,2017-12-20T00:00:00.000Z
cc9c27c90afa88462b4d852d81b367fc,1d24d360e58d87eeccd278bc19057948,delivered,2018-01-28T15:09:08.000Z,2018-01-28T15:21:28.000Z,2018-01-29T23:51:34.000Z,2018-02-02T21:17:09.000Z,2018-02-26T00:00:00.000Z
0c92ac263657a43f18927cc6392e3816,1acfa2218cb27d4f3d8a50e94d01b7d6,delivered,2017-05-30T16:14:58.000Z,2017-05-30T16:25:17.000Z,2017-06-02T13:09:03.000Z,2017-06-06T11:49:51.000Z,2017-06-22T00:00:00.000Z
5b5000f42c9f7a3bd25a2199e7f9d943,916ba025651123ee5d0e8443e16c6baf,delivered,2018-04-04T13:47:39.000Z,2018-04-04T14:10:19.000Z,2018-04-05T18:35:35.000Z,2018-04-06T15:18:32.000Z,2018-04-16T00:00:00.000Z
becc93b30e0f67e640b3a43ef08f396d,9fb1e1afbab6acc30878852fa9bb1f6f,delivered,2018-08-09T17:38:44.000Z,2018-08-09T17:55:18.000Z,2018-08-10T13:04:00.000Z,2018-08-21T17:27:33.000Z,2018-08-27T00:00:00.000Z
c72727d29cde4cf870d569bf65edabfd,964253ff0e4e08180064764a450e521f,delivered,2017-02-07T18:01:15.000Z,2017-02-09T02:50:07.000Z,2017-02-10T05:32:55.000Z,2017-02-14T14:27:45.000Z,2017-07-04T00:00:00.000Z
f9e3b033a477076e2b9e014a852af668,e341b3f8d88fc48a56221bacbe1d7e55,delivered,2018-01-25T12:09:32.000Z,2018-01-25T12:19:09.000Z,2018-01-26T20:46:42.000Z,2018-02-08T15:23:10.000Z,2018-02-19T00:00:00.000Z
4e6e19799199fdb9bc1439118a8de912,a12dc90fd049ed5f92608ea917dc8c67,delivered,2018-08-10T15:14:56.000Z,2018-08-10T15:25:19.000Z,2018-08-15T14:15:00.000Z,2018-08-17T19:48:34.000Z,2018-08-24T00:00:00.000Z
04911e590c1c5c9b8e750d3ac1344d54,6ee6a13ac4b3e616824015be6ddc5977,delivered,2017-08-02T15:03:37.000Z,2017-08-02T15:15:16.000Z,2017-08-04T19:49:40.000Z,2017-08-10T20:09:59.000Z,2017-08-22T00:00:00.000Z
bbf6f71330cce4afde803651c4f05e54,4c932732dbaccc94a29104748b603548,delivered,2018-03-08T16:14:00.000Z,2018-03-08T16:56:03.000Z,2018-03-13T23:16:27.000Z,2018-03-27T17:03:17.000Z,2018-03-27T00:00:00.000Z
1a46a59c4c13f2c52e453f8f490b7840,96b4bb6bce80210c56debbb88e44f8df,delivered,2018-07-31T13:27:22.000Z,2018-08-02T05:30:48.000Z,2018-08-06T14:49:00.000Z,2018-08-09T20:09:43.000Z,2018-08-09T00:00:00.000Z
fea4df6f0bd3b6a85cfe1555dad66203,65d6ba70d7f0d0d81347734167257877,delivered,2018-08-14T17:42:27.000Z,2018-08-15T16:55:26.000Z,2018-08-16T14:29:00.000Z,2018-08-22T23:59:23.000Z,2018-09-14T00:00:00.000Z
78d1a1bbbf97f4303c3f844a36ed66c5,8e71b66773c5b21a06deafa07e3943b9,delivered,2017-08-07T11:23:16.000Z,2017-08-07T12:03:17.000Z,2017-08-11T16:23:11.000Z,2017-08-17T19:49:48.000Z,2017-08-29T00:00:00.000Z
c8437ae2370954848655235ebb274b59,58d55fca78d596d757ae23b467860fd4,delivered,2018-08-04T10:42:49.000Z,2018-08-04T10:50:16.000Z,2018-08-06T15:17:00.000Z,2018-08-10T20:59:41.000Z,2018-08-16T00:00:00.000Z
0cfb04a3e59f3ce319891d208135885b,b4c2400d9d123e1e2a5db502dac3c328,delivered,2017-03-04T12:01:29.000Z,2017-03-04T12:10:25.000Z,2017-03-06T08:49:59.000Z,2017-03-14T10:55:37.000Z,2017-03-29T00:00:00.000Z
1f6b1a05b6d25d477413bbc327f1a714,677602cd0786998b80490124d923eb07,delivered,2018-04-19T14:23:20.000Z,2018-04-24T18:13:54.000Z,2018-04-25T10:54:24.000Z,2018-05-04T17:48:40.000Z,2018-05-23T00:00:00.000Z
07fac8f9cadb792264f2985ef93eaa13,28d1088c5d8ee46242a50fd06f116e63,delivered,2017-04-26T08:25:51.000Z,2017-04-26T15:03:13.000Z,2017-05-02T17:12:19.000Z,2017-05-13T10:59:37.000Z,2017-05-15T00:00:00.000Z
323d6a7119864c4c95a2a27b45e89b6c,fa5219bde84730e0838778c84e2989c7,delivered,2017-08-19T11:09:55.000Z,2017-08-19T11:25:35.000Z,2017-08-21T19:04:24.000Z,2017-08-25T11:22:58.000Z,2017-09-11T00:00:00.000Z
300f31d0edc9f2e0110bc756c906a154,bf81c46d2876062acb99e083cfecedfa,delivered,2017-12-08T08:13:26.000Z,2017-12-08T08:31:06.000Z,2017-12-13T01:16:51.000Z,2017-12-15T19:56:19.000Z,2017-12-27T00:00:00.000Z
272f05cc2ddc6f0c478473d06a4fac76,c8ef9497a6dce53f2e29955fe06f9ac6,delivered,2018-06-01T17:13:00.000Z,2018-06-01T17:31:28.000Z,2018-06-13T15:19:00.000Z,2018-06-21T21:22:46.000Z,2018-07-03T00:00:00.000Z
eb620e3dd98cfbaa9f054dbc60758764,ae9b7a06ed7be1ba49886a5818b8c63a,delivered,2018-08-20T12:23:20.000Z,2018-08-20T15:36:15.000Z,2018-08-21T13:23:00.000Z,2018-08-27T21:13:26.000Z,2018-09-10T00:00:00.000Z
3d6649f7e65c20a889ba38be4a54fcd3,68c3801d20fe13937ef0fe77d7f72351,delivered,2018-07-21T15:26:18.000Z,2018-07-21T15:35:16.000Z,2018-07-23T09:11:00.000Z,2018-07-30T22:14:50.000Z,2018-08-17T00:00:00.000Z
95c704fb2ac70f398a019de67a705ae8,c101910306f88229c6c206349c08bf34,delivered,2018-08-05T20:12:17.000Z,2018-08-05T20:24:33.000Z,2018-08-07T14:21:00.000Z,2018-08-11T16:38:27.000Z,2018-08-16T00:00:00.000Z
1a449404ebac257b30cbe56e6500d36f,4bd01021296a16c4b09eced359a39194,delivered,2018-08-14T12:29:12.000Z,2018-08-16T03:05:24.000Z,2018-08-17T14:32:00.000Z,2018-08-21T19:36:46.000Z,2018-09-03T00:00:00.000Z
19230cac8f45f89fc992b4048422b72e,f859fb23e2e8315da5d17d72d4f372f5,delivered,2018-02-25T17:19:58.000Z,2018-02-25T17:30:27.000Z,2018-02-26T23:44:18.000Z,2018-03-06T18:41:30.000Z,2018-03-19T00:00:00.000Z
9b4d22bcdc311314f200a33d155c6223,ee32a9eb76dd33f31756de0377a0d63c,delivered,2018-07-04T19:22:56.000Z,2018-07-05T16:17:47.000Z,2018-07-10T14:39:00.000Z,2018-07-11T16:28:47.000Z,2018-07-18T00:00:00.000Z
cb6b0165d96a5abe74613ab5e67407ae,0dbbcdf57e3dc669466f0a0157beee8c,delivered,2017-11-28T21:38:47.000Z,2017-11-28T21:51:44.000Z,2017-11-29T15:53:48.000Z,2018-01-04T21:08:12.000Z,2017-12-22T00:00:00.000Z
d64c8c262f2ffd8170c87e4d7e87d62b,d9dd833159c2e3f13967618121113bca,delivered,2018-01-19T17:26:37.000Z,2018-01-19T17:42:47.000Z,2018-01-22T19:54:39.000Z,2018-01-29T13:13:31.000Z,2018-02-16T00:00:00.000Z
3830e6067665c6a4bf2cc393fae31996,7491318eb8eb374b87259c25a9b2e024,delivered,2017-03-27T13:14:39.000Z,2017-03-27T13:25:10.000Z,2017-03-28T11:07:07.000Z,2017-04-04T13:08:26.000Z,2017-04-28T00:00:00.000Z
3879246672dcc4cf13a523fcd4354e32,355767124591b6224d962485bd1fa883,delivered,2018-08-22T18:13:04.000Z,2018-08-22T18:25:11.000Z,2018-08-23T15:27:00.000Z,2018-08-24T15:08:39.000Z,2018-08-29T00:00:00.000Z
3ac3d00c110eba19a72b3a2c8b8b8e38,0f4e44ea6ea0a296018a776d4c5c5cde,delivered,2018-05-10T14:40:29.000Z,2018-05-10T14:57:10.000Z,2018-05-11T12:25:00.000Z,2018-05-17T22:07:46.000Z,2018-06-01T00:00:00.000Z
8906d9dd8d476768948e2709395ae912,04793d54bfc5338e1852fed0a18ea3a8,delivered,2018-05-15T13:41:13.000Z,2018-05-16T03:15:10.000Z,2018-05-16T15:07:00.000Z,2018-05-21T12:03:57.000Z,2018-06-04T00:00:00.000Z
99aeaeb7e702f9008fe9823750689bbd,c0000e87c4c36f4d17c42ba614aa35b4,delivered,2018-03-22T15:52:37.000Z,2018-03-22T16:35:46.000Z,2018-03-23T23:29:33.000Z,2018-03-26T15:19:03.000Z,2018-04-04T00:00:00.000Z
f45306d2f1da638e61e75e83d5c7214a,d0fe1de8e5056220a8cb4f9b0b5eeaa8,delivered,2018-05-11T02:05:42.000Z,2018-05-11T02:18:09.000Z,2018-05-11T12:40:00.000Z,2018-05-14T19:32:36.000Z,2018-05-23T00:00:00.000Z
0c3f17e10268e00c6716de19889e2cf0,bf5b40a6507179f537bbe16dae02d080,delivered,2017-03-09T12:54:41.000Z,2017-03-09T12:54:41.000Z,2017-03-13T09:34:56.000Z,2017-03-16T12:44:04.000Z,2017-04-06T00:00:00.000Z
8daaa56188fbcc1390ce4d2292f614a6,e09de253ec11697c31967f68cb41b100,delivered,2017-07-25T12:59:39.000Z,2017-07-26T13:02:54.000Z,2017-07-28T15:34:00.000Z,2017-08-02T20:12:05.000Z,2017-08-22T00:00:00.000Z
3cbfc1637c7e8b1fefc098ea8220a57e,8d8b42864e9c58a7c29ede290104b5aa,delivered,2018-06-29T11:27:38.000Z,2018-06-29T11:51:17.000Z,2018-07-05T06:06:00.000Z,2018-07-12T18:32:09.000Z,2018-07-25T00:00:00.000Z
23d0e1d4771f03561178a0997255ec3f,c174b07e5cef65c7e1c08a05d38ce5fc,delivered,2018-07-02T16:26:50.000Z,2018-07-02T16:50:06.000Z,2018-07-03T10:52:00.000Z,2018-07-10T16:34:48.000Z,2018-07-27T00:00:00.000Z
84efa035e6e5705e9a028f381e668b62,4fc3bf60da2889c40095a1f65fd59d3b,delivered,2017-03-22T21:02:08.000Z,2017-03-22T21:02:08.000Z,2017-03-24T07:17:42.000Z,2017-04-04T12:38:20.000Z,2017-04-17T00:00:00.000Z
50cc8ba47fc38dfed74c9482ff949a46,9d5af95c54d7bc8a6ba7ff4e58a27cdf,delivered,2018-02-10T18:23:47.000Z,2018-02-10T18:35:25.000Z,2018-02-14T22:09:34.000Z,2018-02-19T22:55:13.000Z,2018-03-08T00:00:00.000Z
bb7f386eccdada8610770251d6698b13,c1f792df39a09f85c4ae6258e171e1dc,delivered,2018-03-23T20:49:57.000Z,2018-03-27T03:56:00.000Z,2018-03-27T22:15:30.000Z,2018-04-04T02:03:54.000Z,2018-04-16T00:00:00.000Z
0a2902af9ad58b25df153a4e743b5db9,87150b3d9a793f5308d1f02a4a9a29a0,delivered,2017-12-13T12:20:39.000Z,2017-12-13T13:32:13.000Z,2017-12-13T22:08:11.000Z,2018-01-06T00:23:42.000Z,2018-01-17T00:00:00.000Z
e0aa66d7588bc46f68bf32d34ab6562d,03e5e57dd377a3da84cec48a7bbfba2a,delivered,2018-04-27T03:45:31.000Z,2018-04-27T03:55:20.000Z,2018-04-27T12:50:00.000Z,2018-05-07T20:38:51.000Z,2018-06-07T00:00:00.000Z
39ce583d015282eb748be465a0306f85,940315ea735d972f39c451d478055de2,delivered,2018-06-28T14:13:10.000Z,2018-06-29T02:53:22.000Z,2018-06-29T14:03:00.000Z,2018-07-03T16:48:59.000Z,2018-07-24T00:00:00.000Z
3e01278f6cf7cd9f094f320a1d2a8e5f,e1498108bfb9fdf2777cab12a50ad36e,delivered,2017-03-09T23:52:59.000Z,2017-03-09T23:52:59.000Z,2017-03-13T15:44:31.000Z,2017-03-21T21:34:18.000Z,2017-03-28T00:00:00.000Z
abc28055285d422fe7fd990935433cd9,7a62749a3193d655da644468f0a4d1ef,delivered,2017-03-27T09:58:14.000Z,2017-03-27T10:10:26.000Z,2017-03-28T12:33:14.000Z,2017-04-17T10:59:40.000Z,2017-04-19T00:00:00.000Z
90ee67e34c9289cc136a3677fc118253,c238318d6dfa22f8c5f753d7f7b45f33,delivered,2018-08-12T19:59:57.000Z,2018-08-13T19:55:17.000Z,2018-08-15T11:29:00.000Z,2018-08-17T16:55:14.000Z,2018-08-28T00:00:00.000Z
93bb367e257c000bd449a46fd0e75e56,998e3585ac05662e53050cfbba2f5ff2,delivered,2017-03-20T17:56:16.000Z,2017-03-20T17:56:16.000Z,2017-03-23T06:55:36.000Z,2017-03-28T15:06:50.000Z,2017-04-06T00:00:00.000Z
bc5f0128352ad6328d797fa4166dd281,e5808327e7eec4417271ef55a0fc34cc,delivered,2018-04-09T19:04:17.000Z,2018-04-09T19:15:15.000Z,2018-04-10T23:34:42.000Z,2018-04-17T14:57:36.000Z,2018-05-08T00:00:00.000Z
de825fdf1a8f9554f386bd6010ff60d1,276772a73a706ba34e073dc3c5bd2b47,delivered,2018-04-27T11:57:38.000Z,2018-04-27T12:10:15.000Z,2018-04-27T13:00:00.000Z,2018-05-05T12:40:39.000Z,2018-05-21T00:00:00.000Z
25d47ee9a060a0359e8a10a858fc39a1,3271f9dc34c1d718be03cff03dec7acd,delivered,2017-12-19T13:02:13.000Z,2017-12-21T02:11:17.000Z,2017-12-21T16:59:06.000Z,2018-01-12T10:46:56.000Z,2018-01-17T00:00:00.000Z
f76b895a9902ad634abed7eec3211a10,7ea778a6a19290dee846148b45c64f6b,delivered,2018-05-10T11:04:45.000Z,2018-05-10T11:36:17.000Z,2018-05-11T14:03:00.000Z,2018-05-28T16:08:59.000Z,2018-06-21T00:00:00.000Z
6abaa1126b7b6ae01eb168ec3da96dac,6c2a5ea4fbd1854c3827a5e3b8eaf8cd,delivered,2018-06-16T19:42:55.000Z,2018-06-16T19:58:28.000Z,2018-06-18T10:05:00.000Z,2018-06-25T20:21:34.000Z,2018-07-16T00:00:00.000Z
9a7c4a07a4b1d502cdba82f5b60123ab,8df60f4b5c7991242bdbde7c034f2057,delivered,2018-01-25T00:27:59.000Z,2018-01-25T00:38:25.000Z,2018-01-25T23:52:14.000Z,2018-02-14T16:48:46.000Z,2018-03-02T00:00:00.000Z
66305a754211cca47c3a2a59addf19ba,a629686911e06a8876b4b570375c1710,delivered,2018-07-26T13:59:29.000Z,2018-07-27T02:10:13.000Z,2018-07-30T13:48:00.000Z,2018-08-17T12:41:34.000Z,2018-08-21T00:00:00.000Z
5792e0b1c8c8a2bf53af468c9a422c88,5c427f06e7fcf902e309743516e2c580,delivered,2018-07-26T13:25:14.000Z,2018-07-26T13:35:14.000Z,2018-07-26T12:42:00.000Z,2018-07-30T14:45:02.000Z,2018-08-09T00:00:00.000Z
378d03578566e65bc195cc5296a31526,06757bb75493151d0e73ce8e3bc32987,delivered,2017-09-09T21:21:11.000Z,2017-09-09T21:30:20.000Z,2017-09-11T18:16:37.000Z,2017-09-13T18:02:57.000Z,2017-09-27T00:00:00.000Z
e1489cb4d16876c628a2dadb8e675c9a,ac618c81651b6ff8e20a121385f27320,delivered,2018-04-22T09:34:54.000Z,2018-04-24T19:04:58.000Z,2018-04-23T18:21:31.000Z,2018-04-26T19:06:40.000Z,2018-05-16T00:00:00.000Z
85662e028b929ea8a558c36157434119,9ab244a0cc4abef680f71591be46c239,delivered,2018-04-16T11:37:23.000Z,2018-04-17T05:50:27.000Z,2018-04-17T19:16:35.000Z,2018-04-24T20:22:04.000Z,2018-05-09T00:00:00.000Z
8bbc0e9b5ac010d6a9b8d76570cd20c4,269ebe5042123ff1dfbfc95d52eae825,delivered,2018-02-11T19:10:14.000Z,2018-02-11T19:28:07.000Z,2018-02-21T10:18:45.000Z,2018-03-06T23:44:56.000Z,2018-03-16T00:00:00.000Z
b067f7c5967819ff5e1cff8bd3814a6d,c87654c6c5492c2615a6c135b017bccb,delivered,2018-08-07T16:16:04.000Z,2018-08-09T03:44:59.000Z,2018-08-13T14:50:00.000Z,2018-08-15T15:19:52.000Z,2018-08-22T00:00:00.000Z
807d1d7f9ef2a3649f918a57fe2e2141,44dba573782d25dd9c85eeb29369ef88,delivered,2018-01-31T13:59:19.000Z,2018-01-31T14:13:28.000Z,2018-02-01T19:57:21.000Z,2018-02-03T11:58:30.000Z,2018-02-16T00:00:00.000Z
25e2eb92a4861f100d82edfb2cbbb47f,55564b631a23d681ef873e8354142da1,delivered,2018-03-19T10:02:36.000Z,2018-03-21T02:48:30.000Z,2018-03-23T23:51:45.000Z,2018-04-24T23:33:03.000Z,2018-04-06T00:00:00.000Z
18c2175899ae0ea38308dec32efffc22,11d81028de401df36d24cd769fa0aef3,delivered,2018-04-03T18:21:15.000Z,2018-04-03T18:35:11.000Z,2018-04-05T18:50:59.000Z,2018-04-14T10:06:44.000Z,2018-05-02T00:00:00.000Z
43698bc1371b83853814e6a6afcc89f8,c9810bad88b465541f86a819e6c17b69,delivered,2018-03-20T15:06:42.000Z,2018-03-20T15:29:41.000Z,2018-03-21T19:11:49.000Z,2018-03-28T20:38:34.000Z,2018-04-13T00:00:00.000Z
0a84fbd88ba3278bbb66308e79b2f416,bd82e5acdc4197ed672255f002b9cc45,delivered,2017-03-07T17:50:02.000Z,2017-03-07T18:03:26.000Z,2017-03-08T11:00:49.000Z,2017-03-13T15:22:53.000Z,2017-03-24T00:00:00.000Z
da1d2907817d2c95b1f3e07c76d26bcc,a390b5b8933426a0d79944b89ecf53ca,delivered,2018-06-14T21:15:35.000Z,2018-06-14T21:37:02.000Z,2018-06-15T14:02:00.000Z,2018-06-18T21:27:43.000Z,2018-06-28T00:00:00.000Z
da48dc4b67c6a225cba172618417ac34,7126ec8fd6c81f9f0b3a50f337bcde4e,delivered,2017-03-15T16:34:04.000Z,2017-03-15T16:34:04.000Z,2017-03-16T10:04:20.000Z,2017-03-28T16:15:43.000Z,2017-04-05T00:00:00.000Z
4516c79ac42f6a567bf4d1209eba2b33,21e012f48ffe88ed1ff3c7584b1f0040,delivered,2018-04-29T18:43:21.000Z,2018-04-29T19:10:12.000Z,2018-04-30T13:42:00.000Z,2018-05-05T13:47:36.000Z,2018-05-17T00:00:00.000Z
71c3a24007f8f52f2f440e4aa2651096,63cd1122ae489072bf42ea93422985b4,delivered,2018-02-12T01:18:21.000Z,2018-02-12T02:00:26.000Z,2018-02-14T23:23:43.000Z,2018-02-21T00:41:36.000Z,2018-03-21T00:00:00.000Z
1422a4b4a2aa8b66fd49ff5557200b42,4b24f5ef0c134fe4d56bb392b3397dcd,delivered,2018-05-28T14:18:26.000Z,2018-05-28T14:35:44.000Z,2018-05-29T12:04:00.000Z,2018-06-04T16:03:45.000Z,2018-06-29T00:00:00.000Z
d85d798c30de34a10899fc8df46b330a,1da38ee263b59ad3ae82cdd4d75715a8,delivered,2018-02-04T21:23:24.000Z,2018-02-06T03:51:11.000Z,2018-02-07T16:37:07.000Z,2018-02-19T12:58:55.000Z,2018-03-08T00:00:00.000Z
b88ab07fb8df9a5215f630bc0da356f8,33b637b65158f77c5944eace3237c3f2,delivered,2018-02-19T21:30:49.000Z,2018-02-19T22:36:04.000Z,2018-02-20T22:42:49.000Z,2018-02-28T01:00:18.000Z,2018-03-09T00:00:00.000Z
539dddb1ac06e5b2d492d27c95d05504,43bd79aef01361fa6eae728bf2919215,delivered,2018-02-07T14:16:13.000Z,2018-02-07T14:32:10.000Z,2018-02-09T20:58:45.000Z,2018-02-27T23:19:28.000Z,2018-03-16T00:00:00.000Z
ee0ad0da72450479a221d3130c63afd1,6d636ad9408d138208ac81d6107fe6a5,delivered,2017-11-24T21:22:30.000Z,2017-11-25T00:18:32.000Z,2017-11-27T18:58:33.000Z,2017-12-20T23:29:11.000Z,2017-12-20T00:00:00.000Z
949042a6b24b4ba4b1376ee35f46e56c,cdd1331485525cee78e5fd1b7ea3b2e5,delivered,2017-03-16T12:39:35.000Z,2017-03-16T12:39:35.000Z,2017-03-17T15:44:14.000Z,2017-04-03T06:06:32.000Z,2017-04-06T00:00:00.000Z
07711b948fc93b9294d8b5832d0f0a83,65f05162299b92d62d60d74b830dcc97,delivered,2018-02-15T12:21:20.000Z,2018-02-16T07:55:43.000Z,2018-02-20T01:08:11.000Z,2018-02-26T12:26:38.000Z,2018-03-12T00:00:00.000Z
