order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1f18d6138f5af59adb5a379ea575d555,9e28e7712d72035236cfbd785851e4b1,delivered,2018-05-29T00:08:35.000Z,2018-05-30T02:15:21.000Z,2018-05-30T16:58:00.000Z,2018-06-12T16:38:47.000Z,2018-07-12T00:00:00.000Z
0fd5b0b57e1006706acc1bc1ccc2f66f,38df36157673334ad1b08d91c8a26137,delivered,2018-01-17T16:22:21.000Z,2018-01-18T02:11:40.000Z,2018-01-19T16:58:49.000Z,2018-01-22T20:37:01.000Z,2018-02-01T00:00:00.000Z
f3f19665e7205700de2a40ff56bf2d28,5cabe5b79e91df0b1cc680c581de5b8a,delivered,2018-08-22T13:59:28.000Z,2018-08-22T14:15:13.000Z,2018-08-23T14:35:00.000Z,2018-08-25T14:18:06.000Z,2018-08-27T00:00:00.000Z
f7fffc55ac6fc572d16b18ee0ac09f11,e3a261fa6198c919151fb9478e58736e,delivered,2017-11-02T17:54:20.000Z,2017-11-02T18:05:22.000Z,2017-11-10T19:08:55.000Z,2017-11-17T20:37:48.000Z,2017-11-23T00:00:00.000Z
a772a302e571f8b800b19fdb5dced3b1,a6b8cd6ac3560d95ea7e30614c7a41f9,delivered,2018-03-06T10:46:48.000Z,2018-03-06T11:09:54.000Z,2018-03-06T23:43:26.000Z,2018-03-23T16:26:59.000Z,2018-04-04T00:00:00.000Z
5d86042018c63cd078fd946e3540d565,5232d20c5ec7076cc2827b96e129672e,delivered,2018-03-30T07:50:05.000Z,2018-03-30T08:47:23.000Z,2018-04-03T20:14:59.000Z,2018-04-16T21:33:43.000Z,2018-04-27T00:00:00.000Z
d0861c31e8cc76e343df9aa7c2a26dec,758cba92731c9677b85afbe87fc7e52c,delivered,2018-01-06T20:08:51.000Z,2018-01-09T07:19:07.000Z,2018-01-10T19:59:33.000Z,2018-01-12T21:51:30.000Z,2018-01-31T00:00:00.000Z
f1d6313ed30c82ba1523aad41c60685e,94cebf039d51a5f2a69abc82dd162a00,delivered,2017-06-19T19:20:51.000Z,2017-06-19T19:30:18.000Z,2017-06-20T15:30:39.000Z,2017-06-26T16:36:28.000Z,2017-07-14T00:00:00.000Z
b66836a7408ecc382cdd4be702060220,d3e82ccec3cb5f956a38d96c057ceaae,delivered,2017-03-18T14:28:34.000Z,2017-03-18T14:28:34.000Z,2017-03-21T04:58:19.000Z,2017-03-29T16:20:10.000Z,2017-04-12T00:00:00.000Z
4ae524821b5a89c26637f2dbba54c40e,5e84c9adddbf5d43f14223c9da669158,delivered,2018-01-15T19:16:01.000Z,2018-01-15T19:30:15.000Z,2018-01-16T23:15:06.000Z,2018-01-31T15:52:54.000Z,2018-02-07T00:00:00.000Z
4c93b283893b057fe314b13138f01119,7d56470ce997ee63cdee96767fd86380,delivered,2018-06-11T18:16:15.000Z,2018-06-11T18:42:06.000Z,2018-06-12T13:26:00.000Z,2018-06-23T17:38:21.000Z,2018-07-11T00:00:00.000Z
5ca9ca0cbc0ad4efc5f2d26283139d03,846315713f7cf92c71ff7b96b77a4196,delivered,2017-08-05T18:32:11.000Z,2017-08-05T18:43:28.000Z,2017-08-08T20:18:26.000Z,2017-08-14T18:15:44.000Z,2017-09-08T00:00:00.000Z
c8395c703a6133dc947b6b371b2551aa,a14b9eb03932b3a268d0c568d5abf5c8,delivered,2018-02-01T12:07:06.000Z,2018-02-01T12:29:25.000Z,2018-02-02T11:48:25.000Z,2018-02-15T11:32:19.000Z,2018-03-08T00:00:00.000Z
fbee5a46914dbe7cb94572cb5557dd4e,d64ab4a58288b4cd401aa9e1e9cd78e6,delivered,2018-08-21T11:36:23.000Z,2018-08-21T11:50:55.000Z,2018-08-28T17:10:00.000Z,2018-08-29T13:34:33.000Z,2018-08-30T00:00:00.000Z
4cc0192e89c70ee61b2c1cd8ae665a5f,8233e1fc1c4bce2a2cab07bdafb95e2a,delivered,2017-07-19T22:22:34.000Z,2017-07-19T22:35:23.000Z,2017-07-21T15:33:02.000Z,2017-07-28T16:39:56.000Z,2017-08-10T00:00:00.000Z
151458af49738a9727dd61b22cde2acf,308a3e1ec459822f6c48c033fc29dbad,delivered,2017-05-08T10:27:59.000Z,2017-05-08T10:42:43.000Z,2017-05-10T11:23:37.000Z,2017-06-06T13:55:34.000Z,2017-06-08T00:00:00.000Z
7384cdc62fcd832cd6c6026440c42821,e593a233adbfed5cc5ec383f95680901,delivered,2018-07-09T22:16:25.000Z,2018-07-10T09:05:27.000Z,2018-07-17T07:48:00.000Z,2018-07-25T15:57:46.000Z,2018-08-09T00:00:00.000Z
bafbef1334adc6aa02affd8fd62ec0ac,605db12d623fa4278e6e0107bdd10e31,delivered,2018-03-20T04:01:37.000Z,2018-03-20T04:15:20.000Z,2018-03-20T19:09:06.000Z,2018-04-05T18:42:28.000Z,2018-04-16T00:00:00.000Z
4a757189692c5edda3f4491ed110f223,73bcc45a89640ee54f87e2a4b9fb5821,delivered,2018-01-20T21:38:05.000Z,2018-01-20T22:01:21.000Z,2018-01-23T18:10:26.000Z,2018-02-08T21:13:37.000Z,2018-02-20T00:00:00.000Z
82e4be23c247d0fe56f0fb757a26ccd4,48a5aad743589b82d3c338f578e649a8,delivered,2018-07-06T12:10:05.000Z,2018-07-06T12:32:29.000Z,2018-07-10T13:06:00.000Z,2018-07-13T14:36:54.000Z,2018-07-25T00:00:00.000Z
50aaee0222d8f029430e6be4270f235f,373786ad39deb133bdf553d5ac1ef89d,delivered,2017-10-21T13:09:09.000Z,2017-10-24T06:49:09.000Z,2017-10-30T14:12:48.000Z,2017-11-16T16:59:29.000Z,2017-11-29T00:00:00.000Z
d45f0fa94e18d02dd78bde9483dda1a3,6b1bbbe60de76836af0b66f5cc3d4a76,delivered,2018-05-20T21:52:30.000Z,2018-05-22T08:34:06.000Z,2018-05-23T15:34:00.000Z,2018-05-24T12:28:22.000Z,2018-06-04T00:00:00.000Z
160420ae694e387c891a4443edb1466d,c95aedf32c57ea539d007fb0bbfbdff2,delivered,2018-06-19T08:44:39.000Z,2018-06-19T09:18:20.000Z,2018-06-19T15:56:00.000Z,2018-06-20T19:59:56.000Z,2018-07-11T00:00:00.000Z
907029a0ebab7f19cb8ae765d479df14,3c45f5b7e406047d482a6d79c17c8b1c,delivered,2017-08-13T16:21:46.000Z,2017-08-13T16:44:06.000Z,2017-08-14T18:33:05.000Z,2017-08-17T19:12:16.000Z,2017-09-18T00:00:00.000Z
77acf92b72b1e4c4f6c704fe19635896,cd1db70be6305028117a44bf0d472ec8,delivered,2017-09-13T00:31:35.000Z,2017-09-13T00:50:12.000Z,2017-09-18T13:32:25.000Z,2017-09-19T16:24:01.000Z,2017-10-02T00:00:00.000Z
8583257b3c36c8ea0b9b0644b21567a8,941ff5dab2335191a4fc22b2f19154eb,delivered,2017-08-09T22:40:43.000Z,2017-08-09T22:55:09.000Z,2017-08-15T15:42:47.000Z,2017-08-19T14:05:20.000Z,2017-08-29T00:00:00.000Z
9adf7bcff8c641aa286f3dbb963148ab,513b21479e038ae5a8180f1aae532f8f,delivered,2018-02-01T17:15:31.000Z,2018-02-01T17:33:05.000Z,2018-02-07T22:42:35.000Z,2018-02-19T18:58:02.000Z,2018-03-02T00:00:00.000Z
2383264270baee6b2965205ced9a1386,91f23f53db49aad96963eb74c5b88afe,delivered,2017-12-10T13:50:55.000Z,2017-12-10T14:10:36.000Z,2017-12-11T23:44:54.000Z,2017-12-26T15:14:35.000Z,2018-01-12T00:00:00.000Z
16848e3116ca4e2beaf0e680d166e8b1,b297a6c631b324386e58204c77aa7dbe,delivered,2018-05-07T02:24:36.000Z,2018-05-08T04:54:01.000Z,2018-05-08T15:40:00.000Z,2018-05-10T19:16:45.000Z,2018-05-21T00:00:00.000Z
62dfd92a1007e2ed2fa4403fef1363ba,d3f98150c93fb36d161e37af7aecd80c,delivered,2018-02-25T19:29:26.000Z,2018-02-25T20:07:39.000Z,2018-02-28T22:52:36.000Z,2018-03-26T20:57:08.000Z,2018-03-16T00:00:00.000Z
61e5e014747f2bf650ff99a3d8578caa,8cffb89ef0a6557a99d731f67d652359,delivered,2018-06-26T18:23:34.000Z,2018-06-27T18:15:15.000Z,2018-06-28T14:31:00.000Z,2018-07-03T22:05:05.000Z,2018-07-20T00:00:00.000Z
f5370142612f3aa9c1a437ba6eb45b97,6ef60f4d41c7d80a8bb7b0a986033508,delivered,2018-02-06T21:10:07.000Z,2018-02-06T21:29:43.000Z,2018-02-07T18:59:00.000Z,2018-02-19T14:23:07.000Z,2018-03-13T00:00:00.000Z
b74e2b985df55c2df5b2be2d9c1f68b4,3f3102815b8a6a1ad94e102399d6bb03,delivered,2018-02-14T10:34:52.000Z,2018-02-15T04:07:27.000Z,2018-02-16T02:44:45.000Z,2018-04-03T20:12:54.000Z,2018-03-07T00:00:00.000Z
1995226c73acf6318abfc4b4c9c74066,86bf8cd37ddc4f324fa6d2c1607f443a,delivered,2018-04-12T18:20:05.000Z,2018-04-14T11:35:15.000Z,2018-04-17T22:12:36.000Z,2018-04-18T13:57:51.000Z,2018-04-26T00:00:00.000Z
cd0898805c856f3bd20017a200c6f581,a05532617ca345a59cb6fdc127472a63,delivered,2017-07-20T08:16:38.000Z,2017-07-21T02:55:33.000Z,2017-07-21T18:55:26.000Z,2017-08-04T20:02:56.000Z,2017-08-17T00:00:00.000Z
4ceb680ca41b58487fec3e0f33c624ef,416b9ec8dfb172a88631c946b7f4ab85,delivered,2017-04-18T03:01:38.000Z,2017-04-18T03:15:06.000Z,2017-04-24T15:59:16.000Z,2017-05-03T11:37:45.000Z,2017-05-10T00:00:00.000Z
50016ee0bec18cb823bd67b9c438267f,fc0570252f406543994dea3f61ffefc7,delivered,2018-08-08T13:47:02.000Z,2018-08-08T14:04:58.000Z,2018-08-09T15:08:00.000Z,2018-08-10T19:06:44.000Z,2018-08-13T00:00:00.000Z
be19c89e952b0753ede2df15da96351d,ec4458f73c6c5ab5b7e2e35e9e533ac1,delivered,2017-10-09T22:47:37.000Z,2017-10-09T22:56:24.000Z,2017-10-13T14:13:43.000Z,2017-10-26T15:47:48.000Z,2017-11-08T00:00:00.000Z
2ef87cb1b6109775d8ebcca2ad5f1022,795667a2bcc1c119d240ceb510f0a48d,delivered,2017-07-22T15:07:31.000Z,2017-07-22T15:23:18.000Z,2017-08-02T17:27:41.000Z,2017-09-12T20:57:27.000Z,2017-09-01T00:00:00.000Z
b9866b0dfe289f3a7f15e190b0283d34,f7c15adcfa7ba82a1312935bbd6ba264,delivered,2018-06-08T15:32:18.000Z,2018-06-08T19:31:05.000Z,2018-06-11T14:54:00.000Z,2018-06-19T15:18:52.000Z,2018-07-04T00:00:00.000Z
f176421e9956528da385eb686f70b7c1,4f3530f76a6821b823ce91e12ae377bc,delivered,2018-07-31T22:44:06.000Z,2018-07-31T23:20:07.000Z,2018-08-01T13:31:00.000Z,2018-08-02T22:33:07.000Z,2018-08-08T00:00:00.000Z
fe54e84941ef8a88e6cca905d8246c6f,be62128c093d561e260b8f00da89fa14,delivered,2018-05-17T14:43:00.000Z,2018-05-18T00:37:22.000Z,2018-05-18T14:03:00.000Z,2018-06-02T16:18:27.000Z,2018-06-05T00:00:00.000Z
4993ef6ff0e62c90c51232f5164acb56,8566046ddc5576ea3d0657485970f5e2,delivered,2017-07-07T14:16:25.000Z,2017-07-10T12:15:08.000Z,2017-07-11T20:26:25.000Z,2017-07-27T09:33:57.000Z,2017-08-08T00:00:00.000Z
c4406c3911b19657e6304e5c7c61a069,e984622ea4af8f2f8c35ad8eb48c7362,delivered,2018-05-25T12:04:29.000Z,2018-05-25T12:17:26.000Z,2018-05-25T15:29:00.000Z,2018-05-28T17:44:41.000Z,2018-06-13T00:00:00.000Z
098899a1fca44446ebcd6eb00297d33b,def27cdf0c08b8b1f35fb84d3859a5be,delivered,2017-07-11T11:59:31.000Z,2017-07-11T12:23:41.000Z,2017-07-13T16:13:33.000Z,2017-07-19T16:07:48.000Z,2017-08-04T00:00:00.000Z
cc89ebb8288e14b59a8edafe7fb2bbb5,5f6b999b02869d0f7ae1904d7f045149,delivered,2018-05-21T20:08:19.000Z,2018-05-21T21:54:07.000Z,2018-05-23T10:41:00.000Z,2018-06-07T18:23:37.000Z,2018-06-08T00:00:00.000Z
0df047ac4fa1b5eed06cc188e54fd23e,47efe31635e7f43b94e1944a329598e4,delivered,2018-08-07T09:32:53.000Z,2018-08-07T09:45:15.000Z,2018-08-08T13:55:00.000Z,2018-08-11T14:38:43.000Z,2018-08-27T00:00:00.000Z
856450615438e29ecc334651df96e7f6,447552d077cd8c71a9cbca5e22a27d33,delivered,2018-03-02T08:56:47.000Z,2018-03-02T09:15:22.000Z,2018-03-05T20:45:53.000Z,2018-03-06T13:38:45.000Z,2018-03-14T00:00:00.000Z
b35cb2caf25a9098b28e2b4d6aba5c79,efa4298ce90363aa0f3d29d4f49cdcf0,delivered,2018-04-06T18:56:06.000Z,2018-04-10T03:49:52.000Z,2018-04-10T19:48:34.000Z,2018-04-12T20:55:35.000Z,2018-04-19T00:00:00.000Z
7ecf895a86816395ae333859b2c7bd7c,bb381e008c8dcea806f899641e0cbabd,delivered,2018-07-17T10:58:54.000Z,2018-07-17T11:15:16.000Z,2018-07-18T09:58:00.000Z,2018-07-24T23:22:42.000Z,2018-08-03T00:00:00.000Z
491d8dc8c735f10c304ddaff40e1b3dd,3aeff83006c8dff024a283840bbafbaf,delivered,2018-01-28T01:08:44.000Z,2018-01-30T03:47:17.000Z,2018-01-31T22:04:57.000Z,2018-02-05T14:52:58.000Z,2018-02-22T00:00:00.000Z
1cda18d2a64c5cbb986e64a2d8030dec,c2f76baedfa97dc5e933aa93bd6a9429,delivered,2017-03-22T01:09:40.000Z,2017-03-22T01:09:40.000Z,2017-03-22T08:24:20.000Z,2017-03-29T11:42:54.000Z,2017-04-19T00:00:00.000Z
a50a23ee8e09f54388b66da19c633bc4,c41942f9066d318a16a84e5f467a7919,delivered,2018-04-07T10:56:18.000Z,2018-04-09T08:09:28.000Z,2018-04-09T22:52:24.000Z,2018-04-20T15:36:24.000Z,2018-05-09T00:00:00.000Z
7c2b39d429d502e10a0ef4dd8fc88830,4e15860db558ead969bfd0fef2ba9691,delivered,2018-07-31T13:35:03.000Z,2018-07-31T14:31:55.000Z,2018-08-02T14:14:00.000Z,2018-08-14T00:36:28.000Z,2018-08-21T00:00:00.000Z
2df094c40051a8f5ed95344421039ced,bce18f4149867f1f7d3e602c6240aa62,shipped,2017-03-13T18:44:18.000Z,2017-03-13T18:44:18.000Z,2017-03-15T07:34:16.000Z,,2017-04-05T00:00:00.000Z
4a8b56b6641818f8cf2457dedd663bcf,11af43ab5aead1caaef7a490b1420a82,delivered,2018-05-28T10:54:51.000Z,2018-05-28T11:13:47.000Z,2018-05-29T14:36:00.000Z,2018-06-01T18:02:39.000Z,2018-06-13T00:00:00.000Z
ffc16cecff8dc037f60458f28d1c1ba5,bca26aa1960632e9fcb269e5eb8faabd,delivered,2017-11-21T19:25:15.000Z,2017-11-21T19:34:24.000Z,2017-11-23T18:38:50.000Z,2017-11-25T13:07:03.000Z,2017-12-01T00:00:00.000Z
20d7abe06a51b7f148c505a2f1c7b785,ed272867c9e0ce1d40b164f7204b0f22,delivered,2018-01-04T20:58:06.000Z,2018-01-04T21:09:45.000Z,2018-01-10T15:26:51.000Z,2018-02-16T16:07:58.000Z,2018-02-08T00:00:00.000Z
c8e35783a2527cdf286c54e2ae9727db,891966aa607cc04bf5575d6b22ef9e57,delivered,2017-11-23T08:35:26.000Z,2017-11-23T08:48:00.000Z,2017-11-27T18:14:59.000Z,2018-01-03T14:36:20.000Z,2017-12-14T00:00:00.000Z
3c75574b6ba7015391e4755c6c03bd12,36ba83214eae032b948f6a0aa772b0c4,delivered,2018-08-01T16:03:30.000Z,2018-08-01T17:05:14.000Z,2018-08-02T15:07:00.000Z,2018-08-06T16:08:41.000Z,2018-08-15T00:00:00.000Z
2aed991f5c4a0db2a7aa9bbaf9f4044f,129ccde4bb98af5b8f8b0b7e15972852,delivered,2018-05-03T11:38:16.000Z,2018-05-04T11:51:33.000Z,2018-05-07T16:16:00.000Z,2018-05-15T18:53:01.000Z,2018-06-12T00:00:00.000Z
5f24553283f2c7a74869675a02035bd7,7a2af63d84fdaa8d3cd5034e5ea09d7a,delivered,2017-09-03T21:25:25.000Z,2017-09-04T21:30:20.000Z,2017-09-13T11:45:44.000Z,2017-09-22T21:50:21.000Z,2017-09-27T00:00:00.000Z
2dacc81722bbde834907930ea0ea3377,7e3b9e64bd08115ec6f24b521207ebd6,delivered,2017-07-27T08:46:34.000Z,2017-07-28T08:45:22.000Z,2017-08-04T19:47:27.000Z,2017-08-08T18:58:13.000Z,2017-08-15T00:00:00.000Z
82b0919653c8b121cf8b4beb9eda83fb,036c04b97edba65881be384d9ef54ee4,delivered,2017-10-09T11:40:18.000Z,2017-10-09T11:49:48.000Z,2017-10-13T13:54:38.000Z,2017-10-19T20:29:04.000Z,2017-11-03T00:00:00.000Z
f811812f4598bc238e5006ba2acf8b4b,8003beed69b7930e175731e7d69f6563,delivered,2017-03-05T17:06:14.000Z,2017-03-05T17:15:15.000Z,2017-03-06T09:54:54.000Z,2017-03-09T14:19:06.000Z,2017-03-27T00:00:00.000Z
41139489fb8433d34419f648aa690815,9909b2105c93cda0354677dde50d062b,delivered,2018-08-09T20:03:12.000Z,2018-08-09T20:24:41.000Z,2018-08-13T14:38:00.000Z,2018-08-14T19:52:38.000Z,2018-08-16T00:00:00.000Z
54d65ba100747f2456fc1d1e314ceb26,db59c47f100c554beb2fdf19d892b32a,delivered,2018-01-19T12:55:53.000Z,2018-01-19T14:59:29.000Z,2018-01-19T23:28:57.000Z,2018-01-29T19:19:07.000Z,2018-02-14T00:00:00.000Z
c4de2c9027b739331dbfaebac612e662,40841af3671f219e781cb38f3bfb5e8b,delivered,2017-03-22T16:15:15.000Z,2017-03-24T02:44:04.000Z,2017-03-24T14:56:03.000Z,2017-04-04T16:52:54.000Z,2017-04-19T00:00:00.000Z
b778b1973ac33ebdb97a4d9b25426c61,8e64ee8a8087e2105aacb3eb1611242b,delivered,2017-04-21T11:51:07.000Z,2017-04-24T16:30:20.000Z,2017-04-25T11:47:58.000Z,2017-05-03T11:54:40.000Z,2017-05-30T00:00:00.000Z
d7ebe26f7b9c7600c40edd2b0edc7afc,994ce8a078d9b40c268787c6ff42d514,delivered,2017-05-20T10:41:57.000Z,2017-05-23T03:22:53.000Z,2017-05-25T10:37:45.000Z,2017-06-06T18:52:29.000Z,2017-07-03T00:00:00.000Z
e8e805e78f96e0ff9ba477f9cc5e3448,e0c77096ebcb9aedc1c613ac43e0ccfc,delivered,2017-07-12T23:03:19.000Z,2017-07-12T23:23:08.000Z,2017-07-14T19:43:41.000Z,2017-07-24T17:55:00.000Z,2017-08-04T00:00:00.000Z
1dea8bb55507de40f0a05504ebc1bc7a,c40f713c1e6d79a3f857aa3689b26f1c,delivered,2017-07-19T19:37:58.000Z,2017-07-21T02:55:38.000Z,2017-07-24T17:12:16.000Z,2017-08-10T09:30:11.000Z,2017-08-18T00:00:00.000Z
9b9d21b1dc1050dc96db48854b488091,5373b64971a41341083baa1754460712,delivered,2018-08-15T19:33:04.000Z,2018-08-15T19:45:16.000Z,2018-08-20T13:23:00.000Z,2018-08-29T12:58:57.000Z,2018-08-29T00:00:00.000Z
2c68510f2fa96a537e4c75da3b3bada8,f7f5f8060a3c5cb40309f6ca8b9e008d,delivered,2017-10-16T14:04:25.000Z,2017-10-16T14:27:26.000Z,2017-10-16T21:08:04.000Z,2017-10-23T17:56:20.000Z,2017-11-06T00:00:00.000Z
4a366e6974586cb4b230d85c8ca77186,8c9c798f9b0ace383d1ec9587f4eba53,delivered,2018-04-15T09:38:05.000Z,2018-04-15T10:15:13.000Z,2018-04-16T16:29:29.000Z,2018-04-24T22:41:30.000Z,2018-05-14T00:00:00.000Z
4185607d55c555fc65b5af2bb98062ff,84481caf6ed900fd90c1c4414b4838e9,delivered,2018-01-15T14:34:11.000Z,2018-01-15T14:50:12.000Z,2018-01-17T23:34:55.000Z,2018-02-02T20:51:58.000Z,2018-02-14T00:00:00.000Z
14dca2543b44a6699edcca2bd49b261a,ae22402d31c0645bd39d69d37df3013e,delivered,2018-07-21T14:53:34.000Z,2018-07-23T11:31:49.000Z,2018-07-24T14:33:00.000Z,2018-07-31T00:41:38.000Z,2018-08-22T00:00:00.000Z
e92495a2d1ba8587502a3cb99e5325e7,87ca5da35d1391b71529cd0203f45f26,delivered,2017-08-22T17:22:35.000Z,2017-08-22T18:32:15.000Z,2017-08-23T18:35:47.000Z,2017-08-25T16:40:21.000Z,2017-09-14T00:00:00.000Z
5602c7ec0703c496d76b3e8d812b150d,61dbac8585e5cb789947090f1395825c,delivered,2017-05-29T19:58:26.000Z,2017-05-29T20:10:13.000Z,2017-05-30T12:01:51.000Z,2017-06-05T14:42:47.000Z,2017-06-23T00:00:00.000Z
00c62d05602c1ca8164b98746d127fa8,2c64fc3c9f0672a9f2481654a7bf109b,delivered,2018-06-03T11:10:53.000Z,2018-06-05T04:52:02.000Z,2018-06-05T10:57:00.000Z,2018-06-12T20:15:51.000Z,2018-07-12T00:00:00.000Z
356ea36ebe22ad07450d83d36a348270,3a27240363d85547bdbec2d23b0b0ab3,delivered,2017-05-27T17:37:37.000Z,2017-05-30T04:25:34.000Z,2017-05-31T03:13:05.000Z,2017-06-05T17:27:39.000Z,2017-06-19T00:00:00.000Z
804303525c8434fad9da099a84b1910b,d2031bf9cdd84daf07a2f29a688a4158,delivered,2018-04-12T21:56:58.000Z,2018-04-12T22:11:04.000Z,2018-04-13T22:03:45.000Z,2018-04-20T20:58:45.000Z,2018-05-02T00:00:00.000Z
bd9e8d4cec0e721d5ffebe153035eeea,5ac11154d99a05392efa674705073e34,delivered,2017-03-07T20:32:03.000Z,2017-03-07T20:45:14.000Z,2017-03-08T09:43:11.000Z,2017-03-15T15:07:49.000Z,2017-04-11T00:00:00.000Z
2cc44017e7eba3d4a59e029af9df7e31,a002b6265756c2bf5ba1f596ac8847b2,delivered,2018-08-07T12:21:32.000Z,2018-08-07T12:35:16.000Z,2018-08-09T14:28:00.000Z,2018-08-14T16:55:31.000Z,2018-08-31T00:00:00.000Z
abe4bb0d5f5e83b74e08e54f5aef8c35,4828a6413ea05bd3e64c16b7adf755cd,delivered,2017-09-28T00:23:56.000Z,2017-09-28T01:32:48.000Z,2017-09-28T17:38:54.000Z,2017-09-29T12:51:43.000Z,2017-10-16T00:00:00.000Z
70cd45f4715c8840b197efee2b9d533c,af990140f8d86900f33c6d996b9eeae4,delivered,2017-10-31T23:50:58.000Z,2017-11-01T00:05:57.000Z,2017-11-09T20:31:53.000Z,2017-11-30T19:26:43.000Z,2017-12-04T00:00:00.000Z
07528311766b5aa54d193747c66663df,36cdc8dbf199fc4fed2822ddc0d07c7d,delivered,2018-02-27T21:49:09.000Z,2018-02-28T21:48:29.000Z,2018-03-05T19:28:39.000Z,2018-04-16T20:46:25.000Z,2018-03-23T00:00:00.000Z
fb5ae559d53a2c9ad1f34f3b98085457,e7e417314d3929e21b06799c5ee30e19,delivered,2018-05-14T11:43:47.000Z,2018-05-14T12:16:50.000Z,2018-05-17T14:36:00.000Z,2018-05-21T17:03:48.000Z,2018-06-01T00:00:00.000Z
0c371b43b9718b0e9412b2b496c96178,c395be79a22d8f63692e48a68edf3199,delivered,2018-06-10T09:39:11.000Z,2018-06-10T10:30:47.000Z,2018-06-11T14:28:00.000Z,2018-06-12T19:18:44.000Z,2018-06-20T00:00:00.000Z
03d61f050de69049f4153f164c6f78b5,801ab7c35919d6c252d9d983a07103ba,delivered,2018-07-12T21:38:13.000Z,2018-07-13T08:44:05.000Z,2018-07-20T12:24:00.000Z,2018-07-25T15:17:29.000Z,2018-08-01T00:00:00.000Z
124282aeb36f71699a910e0670c08769,77089f53d5c42c03dc08dad99b373989,delivered,2018-06-04T21:09:34.000Z,2018-06-06T03:11:05.000Z,2018-06-07T13:27:00.000Z,2018-06-15T18:58:54.000Z,2018-07-13T00:00:00.000Z
3413eb8515318f34dd2984e1b4b301fd,30fb0bd8a8a4c9d315bbaf6bd295581f,delivered,2018-05-04T08:41:08.000Z,2018-05-04T08:55:26.000Z,2018-05-04T13:57:00.000Z,2018-06-12T12:32:08.000Z,2018-05-30T00:00:00.000Z
f5f064b225aee545d86cca63757f0bc0,c6a12a46006e432891e81e929a0f042b,delivered,2017-12-13T21:20:12.000Z,2017-12-13T21:29:13.000Z,2017-12-15T15:19:34.000Z,2017-12-19T17:42:34.000Z,2018-01-08T00:00:00.000Z
72ca18d829e0a0e0a9165f32316fefad,71eaae96fb41c592ccc7473f6ea3e917,delivered,2017-12-06T10:57:30.000Z,2017-12-06T11:44:20.000Z,2017-12-12T01:49:53.000Z,2017-12-18T23:29:14.000Z,2017-12-29T00:00:00.000Z
bbab597cf5357b95cfff24d3ce830088,a74a322ca717a1cc1a81e9bb6c5f9f4b,delivered,2018-01-11T23:53:57.000Z,2018-01-12T00:07:46.000Z,2018-02-01T18:54:33.000Z,2018-02-14T19:42:22.000Z,2018-02-09T00:00:00.000Z
6f14ef9e1c67a1ca8e572a477c1b58b1,019dc2cd7ae165a706dd249829e0e1f1,delivered,2017-07-18T14:32:15.000Z,2017-07-18T14:45:20.000Z,2017-07-21T19:32:28.000Z,2017-07-28T20:57:38.000Z,2017-08-09T00:00:00.000Z
c7da51b752a41bf0fc419eb6b929b582,e1655c7d605b0ed5ec8fc10043ef3076,canceled,2018-07-04T13:11:55.000Z,2018-07-05T16:35:10.000Z,,,2018-07-23T00:00:00.000Z
1ee3f6b3f68027bf18b0a9e356edc4f3,763117fb7b230036eb6217e0a8b801e2,delivered,2017-09-15T16:40:35.000Z,2017-09-15T16:50:17.000Z,2017-09-20T18:32:43.000Z,2017-09-22T17:52:16.000Z,2017-09-27T00:00:00.000Z
e78cde66f03731202b0f5e082b0b0cff,1ab919b1eac72cbf11b55217f5ae9210,delivered,2018-03-09T19:02:23.000Z,2018-03-09T20:00:35.000Z,2018-03-12T21:21:52.000Z,2018-04-04T14:22:02.000Z,2018-03-27T00:00:00.000Z
bf2167abb407021a362558b6a9fe6bc3,f6c018413a69afd6bbcfa38e7b392dfd,delivered,2017-11-25T16:11:28.000Z,2017-11-25T16:18:27.000Z,2017-12-01T14:28:52.000Z,2017-12-19T17:38:41.000Z,2017-12-26T00:00:00.000Z
4795545b89143ebe101963b017599aae,154efa2b11fd0b55befb35a1e65b433a,delivered,2017-11-28T19:51:40.000Z,2017-11-29T09:39:09.000Z,2017-12-06T12:22:37.000Z,2017-12-21T14:21:33.000Z,2017-12-18T00:00:00.000Z
a9f77c0325604197d9a0048d0dcad33f,8d64a96ac05f9ea593b461f9e461c016,delivered,2018-07-24T16:50:04.000Z,2018-07-26T03:05:07.000Z,2018-07-26T15:10:00.000Z,2018-08-01T13:24:54.000Z,2018-08-13T00:00:00.000Z
caff85e7dc33e7dad852a50bb19bba72,e03867c72ac77eb2a2981e28ea0d0b2a,delivered,2017-09-16T17:28:17.000Z,2017-09-16T17:44:27.000Z,2017-09-19T19:39:17.000Z,2017-09-22T19:59:54.000Z,2017-10-09T00:00:00.000Z
7879a19dbf7ffa9e1063dfde96081185,c1d6df990d7abb2eb1d898aabb91c142,delivered,2017-11-30T15:46:49.000Z,2017-11-30T15:55:25.000Z,2017-12-04T16:33:07.000Z,2017-12-05T16:14:16.000Z,2017-12-18T00:00:00.000Z
