customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
4516d9bb34161f0c224eed49b1e0aee2,847776bc437d1904d40a502fd7c982b4,18682,lencois paulista,SP
7d79f5b2624829ec42de13f0f661ac04,110c92b3ca77c35e4bcc1c42ae094af8,58980,ibiara,PB
c9f4ba83dac10144e8c752e5b371ad61,de3534da6246ddec3a41d96aa2e6efc4,15200,jose bonifacio,SP
22b3e24d43b6f9a27af8c5f1b17f9e04,9b552a12ae5e31b69bee7bfdfe2bf9ad,89010,blumenau,SC
ea674b857582bdf75d6a2cf08df648cc,839a04051a2c347397fd425d01fc3eb2,85857,foz do iguacu,PR
8264e3518163dd09211870b24a5d741d,67d21c8bea9d6017d1b124d3879dd815,5415,sao paulo,SP
a187d29dfe942335287dc88897ed265c,34b0cd95480e55c2a701293a2b9671b3,5171,sao paulo,SP
60c9723c5d232b784f10940175deb500,6b3b92110c5adfe4a1334369d1ef2533,89705,concordia,SC
7f32b15eb2186290931b86a68f04807f,0b9ae040f85e7cc54f7c20efd637c859,27213,volta redonda,RJ
edf0b9f3196ff6f4702be2d540f684d4,171d92af5bf025428dfc2fd869eb8a04,21715,rio de janeiro,RJ
6c2bbbe3ed23e59d735f3262256d21e8,be34d3b235cb9ae1bfd933d05891ff8a,12440,pindamonhangaba,SP
3aaee00fc9ce5f6dbbd2f378254f7f65,790352c18a7b36b50eb483aa9eba0a43,12321,jacarei,SP
c9215c202f283f26558cc8e3b469ade1,9e066311b498f2311b3e21a6577fe238,6717,cotia,SP
a8c3f6a95f2ca292f8897f33ade0720f,cb85c247e17145a2883f582786099f12,83203,paranagua,PR
33ac5a0d983f8f8905499a9f926086f5,8028fbabf6123c13297c82f4393a4724,1452,sao paulo,SP
0cbaa090831f2717efb0aea6ade6c312,eda46d6e2c60876abff5c974b0523158,20730,rio de janeiro,RJ
ef5ec7047232387bacf5052c5de7e4b0,f1010979003575c284e304f3e48a5611,35900,itabira,MG
ffd294eea523f67ee8c743d3a904ee20,f4b8c62563542dad472e6868bf8267cc,64048,teresina,PI
a0822e7d4805f4355a0cc53939cd05a7,df0f9265d8d4d516937a2eddc8c90dec,2244,sao paulo,SP
f69d2ba9ed34d8a1266853b4ad2eb479,0e63883e8b07fca0e713307a1ea2e03e,4618,sao paulo,SP
6cd5d0756a78f12906fca5cbfb51d64e,3308bce732b62d0e3b76c8fc53efd107,11533,cubatao,SP
8fd1d60325f0bcb9ff4a0cfee9eb0b75,796cc5c052e5048768d67088c4ba1a4e,59600,mossoro,RN
87d9342da9faa41e0c4d640759318436,b5f0e2f8f8ea3f40af995fc989810058,96211,rio grande,RS
219fd715b4810a1a506f8b36692f52cf,02a0646c59df9bfe155e5afd3317a87b,76821,porto velho,RO
3b61230f410f2bf6298347d8ddbaa554,7d46e1dd017e139c0cdab58ca78644bc,81750,curitiba,PR
fac64b6875bc7840442069be52752e14,7d7614482b7a72d2226a280f1d3c180c,15990,matao,SP
87b727a66787917ed8a0cbe4bdc57acb,f37de7cddbf9b87bf839a28ac7d5c0dd,21221,rio de janeiro,RJ
5077e24e3da9e7c78a12dcc24bd7fc42,a72a04723f900a300c568b4182f46697,1313,sao paulo,SP
8000fc09440cd5334baf5bf5d5ebdcb3,ba0ab76c09037361a6e18bf79a242f75,4820,sao paulo,SP
49919872da0015df0976c8783cc00cde,c4e759011935f3bafa32e18fad96d7c1,7830,franco da rocha,SP
5ef96fa144b65e2a90bde1f64b2fd5b8,acaf9c8dbadcef1c6ce123806c9e6c34,13500,rio claro,SP
99a9af34c9f3d18491e8facad007be44,7d0f53a4ba8ced30161897099955a569,87065,maringa,PR
a5d2571dfc253c76c3e911ae2e45085e,d9d628efb9937a38fba174d1824f39e5,68600,braganca,PA
8396be4045204d3e3af9cb77f8a230e4,5e3f9ee4b948b61e902cce42e227cae8,95180,farroupilha,RS
e9400e3d4945ada34b67e31c4c02d85f,c79719fb0dffa4835479293c560b56fe,29102,vila velha,ES
7530e096e6bc33f54efe4be8d020db85,46ed7e02073e431706195e358a1d1d93,7151,guarulhos,SP
d1bd63b46da6c1af59a5f618fa5573ce,b65d950b6c9957afb376a73e25589599,64018,teresina,PI
ca3287cb9c0f12ead0bba50eecfd5c2e,47e7d9ba326a882d204fcba0bc310835,20250,rio de janeiro,RJ
30bf893018e91309b87a1beba9915f56,1ba48b4d4efc54779417f549fc4f8a89,3442,sao paulo,SP
74286e84c53dc33b9ea00c5b20274a5e,60adb0b8ea78951488e9b7d657642847,89820,xanxere,SC
775e5b39bea2cf3e7080071ddbf9d708,bf79e2be560481b2e6014798b4331a18,13290,louveira,SP
4426e551bb8f71cd39ea13d731b82f0e,f62da42a910ca0b93978f002ee5d0aef,13058,campinas,SP
629202920f3647c33d7e92c7d1934961,10f81d995f501b771c106a902d6ca4dd,7428,aruja,SP
af68286365f11f7af92d52031b8a2a57,1d31f16684f46f5b1b652aa2a3c4fa7d,4434,sao paulo,SP
3e0deaa9670f05d91d2f9cd373e1aeae,8330487414ad3eb5e05a6a8a03272b34,6152,osasco,SP
a6468b1856e4a74b6c786117e626749f,93294dc7b6fa1da27bc28d1a8db5e8a4,62015,sobral,CE
e243e7b7e604780c67d191a96f23e634,8be0d7f2b796064b601cf9933bf6a3ff,7600,mairipora,SP
faa44d6a18c50d95adfcb8b7fcf075fd,bb6ba09d3fc6d4cbb5158e9ea7d26afe,16057,aracatuba,SP
7948f576eb56be65ffc4a0d4e40387b9,986bad28ecce08f4d9bd02d7d1508be6,45600,itabuna,BA
b04b6615b7d79aa0f12528796729d1f4,b5b126735fec32e7e73faab5583ff083,70687,brasilia,DF
732fd821e30b8a31ff30c0650239eb99,1d41d4877b1d13802db2a5cc6a7f4e64,21630,rio de janeiro,RJ
f7ef746cb4eb72958f6ec8a332cbf172,36cc929a520588f985ba75a0d92238f4,72238,brasilia,DF
ae5889fe15b781429771c232b8b81d59,136ed7db28a03a52ecef839710a9bedd,95670,gramado,RS
68fefc3d63ca480cc15d904be2e9b2b0,72dc9d3afc7d95b61351044bb1a8e99c,29175,serra,ES
d7d395c0faef4d563b081f146512a0b2,0b046317996aebdb7c05c8748a56c97c,41720,salvador,BA
c33e62b6b6e872a818d2f85f632b5483,c82a940bf171daec9b52b594db8d9a62,37200,lavras,MG
ad3b17c2187baf22bdf8e073a7b296e2,8a6ecf07765c56057bbb8b9d942c867c,5405,sao paulo,SP
107acedb78a612934d56d5adb64e80fd,2a04dea966948a1585b6520e00b72439,88220,itapema,SC
dcfb92c7e6d519560090aeb5bfa03f0c,cf3acd6a8c138a12143363ae5a613f2e,60865,fortaleza,CE
a3409055c739fa7940d866b617b4c55d,0acf30b91a76fe44ccc15e1717dfb672,15010,sao jose do rio preto,SP
65d9f34a0361382394c7ede678879c0b,dc7329494bcf58a353c1fece65a73aef,30110,belo horizonte,MG
7fad0a54597001810282b43d17144df2,d4ef2ebf5e3ca1f7146ab1625cad575b,13098,campinas,SP
f61c9dcf020d4cecd99298cd3833ee7a,2ed9e022de92052ef107f391f25cb34b,2417,sao paulo,SP
ed9339b395f5aad0302afac0f30a0c6f,eb0b2b27092b331ff01b1998f71e180a,14025,ribeirao preto,SP
f92002d38cf42e7f91042c9cb948c326,4b939e88121ef0cdc6aa0af6d6435337,6654,itapevi,SP
be6c90c5799acd0fc1ca2d13d08507ed,5be26e30b1f856228e84408301e47769,5541,sao paulo,SP
c8e41791508ca5cf1fe0d9d49c75cf31,5333c5135b68c47c3722f84cb27676e2,68005,santarem,PA
ac60ba24d89bd3131734f9f891b178e0,ffc0ae560c10208ff8e7d8c0b9823683,8161,sao paulo,SP
dc233f140b9e24d75d5a1eed74e21c2f,21eb9a3add596f5c87ec9a7f4a3aa2d0,95082,caxias do sul,RS
83375fbd35401ea072dae5c4840878c7,5f1b4854fe8ae511e3ab315b42654413,12236,sao jose dos campos,SP
685fc2b455c29d78ce11a7cf9fe57fbd,43e979a3439766ff0204f6f0ec74b9bf,58433,campina grande,PB
ecfaf0be74377fdae1c4290dc611c9ab,052ee9dccb43ae9d47e3181d468f73e8,31990,belo horizonte,MG
7e7297e4778e198ea50440f10f9a7b07,25a08bbd036771c46811f11cf540f86d,77824,araguaina,TO
3524f26e642f1815c236c83699035b69,2313db670eeaca592808e42e480e7b80,2161,sao paulo,SP
f021ba337308a66cd38430a17cba2992,82a15870eda11e6ce6dff87a2a0ea34f,18270,tatui,SP
4d5ec5f9a122fdc16f7913ddebab2cdd,bb349a4f2d85cdf97c9dbf802011ec91,15900,taquaritinga,SP
542a1542afb92ac617f667ed43640af8,67cb90a67c8f7b5e3a886f4fd859d2f8,8311,sao paulo,SP
e94bc388ebb638442a3002cb89b303f8,47af326d2a6a556ac6b589a1fd9e4195,66615,belem,PA
50d9df43bba18bb39591db6e0002a916,a06f383add4d40457f1909b67ce6b7fb,13347,indaiatuba,SP
8c79d93dd3718c97f2f4133f77c631fe,9c81fb013661831022ab938f6541c222,82960,curitiba,PR
6fe9cc55e706b2c7813490f7b6a3996d,67db4d2b8e157bd8e237a23058e2a718,89227,joinville,SC
6716e1ac019b7a47c59e604467baaf6d,47c477e496d8ee91adb59405be7e2342,64340,castelo do piaui,PI
5526cb67bd8404c3d4c34359c6934034,da2b183b08d6b51c88680d30b7fa4b38,11250,bertioga,SP
fec5c4b728d1d93d1c9f18e194aead61,0937f85b7a96b6ad600405e9bf94255b,21650,rio de janeiro,RJ
87f4ffa28a4526f3eda93f8f991e431e,759c4885e5172d44ab237e4be0e1c78b,17012,bauru,SP
a8b4e86b09a6751205acdf4a5d8e6ee0,c7db8eaaaec6095c953bba3bb608553d,95707,bento goncalves,RS
00c7e84c0c77753093b456d787638eed,d691abbc71f38f91d187deedeb200290,84172,castro,PR
ad99fe7621be4c8dbf7250115e086f44,391661bed6ca0d959375c0b89da441dc,41810,salvador,BA
901a46cb14e58bee8dfa6e36c7df0184,0dc1e95f67c3f4a31c7a3086a17b8bf9,29931,sao mateus,ES
f8bf7baff262da57be32a349ecf922d5,922ab56857845a3fc7f008cc54a9e1ec,4456,sao paulo,SP
da5c8804f4a52e2e5dc883d06cef4f16,40cf64a98f1d821ba358d389ca67da4a,13390,rio das pedras,SP
34c14391e34ba77edd322046b9a1eee5,c2e4df08e9cdfd0187e0350d62fd22eb,41720,salvador,BA
81d7e215787f9556b381145e2ac7d9f2,d784cf4b89e1342765948de9bbf5b525,11454,guaruja,SP
8b4624f3ea37544e144ff4664eca38c0,ddee3336bf30a4d449406c648e48462b,22795,rio de janeiro,RJ
2850ef646d59b526f9bc0b08588490f1,d229c7d5b0d7868ee7d204a10a0e14c2,20755,rio de janeiro,RJ
c59d81f436556796e313d19267e6e6fa,8c08e0cdd503717f4cf2f7693adbff7a,55680,bonito,PE
49d2e3e97b7e8a21ce7579620e811031,2b24e40c0a1dd4aca48fe3b3aa7aa615,37170,boa esperanca,MG
f8310a577e4c6ec83f3a4ba83d0619fe,72e99fec3257af977e907b33f78b7ee8,53170,olinda,PE
d482c96cc23e02b643f79768912442c2,8ceb794ddc239eded512a791fc6a1fb9,13600,araras,SP
985df90166f0acca910f2105d53d6d65,f775ca80e1f7944913ef2e984465aa72,6182,osasco,SP
c46b3d824160b42c84227cf65f9caf25,b13e0007c284a77da34b45652f2c8d16,75820,serranopolis,GO
c43dd0af01b4a3bccaf6048484cd6798,79c0a9ff3bfa9a374b553d427d194762,20765,rio de janeiro,RJ
897c8801e3fd285ce1196daed5ae2de7,58c1b085b54c03a1f1ab5f13d64c2b1c,50865,recife,PE
a87b390cf9b1dfb4b06d218502d27ffb,88f19ef44c06bca402644a3d5e9babdd,8674,suzano,SP
b900f2bd9386de222c68a931a68c2ade,baf538b50226c3145a41aec103c62901,91550,porto alegre,RS
758703a0274ea4a5adb2cd28a5af33f8,a9f41cfa2af6168c65fe6f24b6dde3e6,13990,espirito santo do pinhal,SP
a8307ca53981c0c34879e4c00c4d9daa,e9d59edced9b2758b0d63a54b35ee346,99010,passo fundo,RS
ba3747e330b392aca8c504a91a3b6ed4,5bb6aa0c66768142a9da3b6751b1fbbf,19600,rancharia,SP
e1e500758ecfd8eae3ac31f50644d393,09bb61988a8164c739bdfde213577ed7,4923,sao paulo,SP
49a68cbaafb9101d1b168de68aaeeeeb,b9236594bd1e7a7203767b53209b38b8,86010,londrina,PR
81a788bcab6b11f15c3dce69b69d83fb,bebe92b48cfd151634b42af1cc872d78,4534,sao paulo,SP
0d36ee8d591aef32f7955493243b4a41,2c38082815681e34b7bb39b9eb6b5545,21210,rio de janeiro,RJ
acb2bc172e66ed2aef88e4663e734e39,225fc72a9127e4dc99f2cde9d08d28c4,57955,maragogi,AL
b723c6719289f4eec0e10d6955c475b5,ce9249921183ab01a54d24cde8931072,6440,barueri,SP
4ab6b9b183a09e503665c331ab76aa17,ccfd020eaf030301df959b4f09ff45b6,4438,sao paulo,SP
40d765d8bd08edbea11e2857bb737b81,03303f6d6aef045d45a0522e613d7112,8588,itaquaquecetuba,SP
adebd09bf34331895e85b10eb882a992,a9acec729896b1f6d43601107fd46912,24210,niteroi,RJ
b34dffef04a2e8ecce637601e7733dfd,1837c1fae016f1f0aedaae13fe6c24e5,69925,senador guiomard,AC
5fbdd1b9e8e20339710a695b1806021c,b89c1d3d18908e137e178004cac02ab6,6409,barueri,SP
f4d981af4486002e7c9bea7032e0215c,cfd343626f212446489ea72ca29c8e3f,5272,sao paulo,SP
228197f0dbebc485b65d117dee5bc7d5,6e8bdf119d6b66eb1317ece4c25f9f34,3585,sao paulo,SP
a8cd53df5e08e2946e2c113f7f75a962,b655ca8f3378abb890eeb77c4563cc1c,27925,macae,RJ
66cc388227b8fa09fad9254eafd1f9c1,5d57888771d3e856d2f6a1502135899b,59631,mossoro,RN
ac6dec66b774a07045cdd6078ec77e46,d4f1a2ee19e988d6aee79eae54cccf37,4551,sao paulo,SP
ac1f99b3b74760ff892b893f3f9157f6,72260708c2950a289d5b32794b574502,14440,sao jose da bela vista,SP
591f3c97fbb1c6e0a5b9676b4d734a6e,2dacf652a43a1005dbebf35e57b5157e,72015,brasilia,DF
7ed9c4e2fe2f30ce855cc6b6149040af,ffbbb45b560b9ff08bdde6786987c796,81270,curitiba,PR
afa271efea758213279030182f5d7952,aeda6f1ea08348c0cd6ca943301b8b78,32260,contagem,MG
d0ed961c7140b7f191442b56f46aaf2b,634420a0ea42302205032ed44ac7fccc,27175,pirai,RJ
296c26d206e506dc9b6ae943e7324ffa,63c21441e3cb9c9796f03cbb22060132,21330,rio de janeiro,RJ
9fc65745d2e6f175da441de056d4777a,4a4a08689d530c0fec717a4163370d16,4005,sao paulo,SP
8ec31207d29ab8044ced7bfbc6595c3f,7ef15a4426641bd3343b717007cc01d0,22260,rio de janeiro,RJ
1ae5b5f2987e8d7e83a89a72a178e307,3cd4207d6ce944798257ac5953640a40,24220,niteroi,RJ
3e46b833c6f5d7827700b8ef99db2e08,578035514ad8238fa724f24b4aabc1df,88705,tubarao,SC
eaaf5c1a77ed8abe964046535ec9f4de,7247db1739364b45ac4fcd830ffeabab,12246,sao jose dos campos,SP
260cbd84c4e1c78240a8ab6f5fe99343,65333bf484bb685082b70adc3e154aeb,98200,ibiruba,RS
7f6e9a3e00f0600dc1a8473fa31c23e3,84f30d2fd3937449dc7e0c835c281961,70344,brasilia,DF
3326e679cc621eded2c1d778f1d8361a,c6f278d5700bc8fa4f7c89d328e4031b,85501,pato branco,PR
7fb60bfe0fc82857d599d184dcbb92e5,10c3646245aa186ff64a30496d52b506,35570,formiga,MG
54b307e9a6121f572faef4f220fbac3a,813585153cd8b4b6c06e576d818ec985,2802,sao paulo,SP
877888965c706598eccba35bf3f11662,6776bcc1bacf98f85e5717a3df87dac8,95330,veranopolis,RS
7d3a2ac58365d16362f25948b7ad51cf,1b8def0eaf4bfb07e41f8a82b4961221,25963,teresopolis,RJ
bc8d0eaead98c6ac8afc8ef41f1f483e,ff8eddc3ff272a5724e2ac6635cb7df2,78600,barra do garcas,MT
c1b779122d300719d8b8462a6e8d566d,7d1e984a4531da606a7a8defa2605656,3337,sao paulo,SP
58aaa243a8fd403ed7e6cf592582c4d4,fc01d75cfdf5e9caf28acd0d6c3803ac,45830,eunapolis,BA
84b17b0dfec4e699ae79397b69a3aaac,d32caaef098ffe2b4222fe292fdd35ec,11730,mongagua,SP
cb0aedeaa6806eb9cd79fd0fce02ca1a,a29f167de2fb28040df2f20035e51cb9,62010,sobral,CE
e6d43a7376b7de701411a48b85d1375d,a16d0a444127d8e7ced7b700abf2ab59,1309,sao paulo,SP
a155f917057dd8a2139c66017e90b1ac,26b359be2d0f1ac5432a54067dbf80c5,88950,jacinto machado,SC
e216f6d4144d83b469cdf8c4acb1ce28,0a458d6e8e0dea254baaa2da5b9bd70e,25973,teresopolis,RJ
5a5f0cac382c8ddc94653446e4270ccc,5df6ed0646d9636aa7aebebd58a16fcf,94100,gravatai,RS
5f20fe3f0aa7e564a1859c3549bf637b,1eb2a53247c743ebd61472ca107eab6e,83420,quatro barras,PR
56429e2ece00752a241776df4c271596,ab02a4af72314247580be211300463cc,29900,linhares,ES
1de5dc5b831942a9161baef126e93870,d68ed97669e9cee5b36211dbc592f4b4,19023,presidente prudente,SP
902c17aa72c2d804680e8253f15c00a9,08eace12efa354dbd27ca9d36b9b6f04,78645,vila rica,MT
d11a88116d125a3d9cbf04bb40ccb85a,14a73c4d5302cea7e03c075aebcd2f81,31515,belo horizonte,MG
4eee666d81e4820818ac51c38b46da8d,98468b83f97479f4e474be5a4ad3b5b8,32241,contagem,MG
4576c33f528da318e87dc01cf7504004,17866dccb16c944a857ae7b9447642f4,7176,guarulhos,SP
ce7f5ef3c68b09bbe2a70ba38f470557,f1504453c8e4fc1f29ece30601fe4d21,15807,catanduva,SP
0d2fb8bb819964298a51a292b6b04d9a,ed91e2bcbc71d72c1d7871961a01d3e3,8630,suzano,SP
93c07a27854a22f74c7ad4f943585bce,a1037cdfc5b17d41ac68e20a1c4ec4fd,73025,brasilia,DF
935e36229a981c25786b94379bcf95a0,e9a64dcfdda6163922c7689458d7c184,89770,seara,SC
4a4421979cccfa3b34b609540e6a86e9,dd89306d4242240ae088c8cb94bc198f,36025,juiz de fora,MG
5865692d34fba99712f77a8a5cfc8d59,cdc78e7593607a386bc2b241a84d65f0,13336,indaiatuba,SP
961a23e97556fd80b1cad9d03d6fb0b1,fda3a3eb3370c1295a4fc3f6cd3d7604,20220,rio de janeiro,RJ
cc6acd0ad91aaeff9d3a67fd55b57196,99798150431ad173fa5e31d53ff08a7a,7942,francisco morato,SP
bd098a986b24ba5fe13034ab75b5d7e0,fd55b2c7b286e0681ec57cbf5f23d715,5072,sao paulo,SP
f7838e5eeb3271df42376952e651e403,3725c5b8c1cf5ee69158f66922a862c4,71625,brasilia,DF
d866a4ec44fa725695311a8021e83c3f,2b406323e59105a332238e74036dd4e1,8041,sao paulo,SP
7eefe1898dff66fa3b252fda68ff2ff2,186638bdb0f600c9bf2bd60e4b14537c,37701,pocos de caldas,MG
208d96575c5bcce7280aeea4e1260658,5b09c620db60411b0be6f1817c6cbe71,28930,arraial do cabo,RJ
b06fdea956d8b0a32da0e6e8df86d347,3ba9aebc9d5d71ee57ceeb539ab75794,18103,sorocaba,SP
ba43fce88d51851ce5448562ea461800,f53946a0b83c7b3fec0589db66c5bdcd,88063,florianopolis,SC
fa109d7de2189a3656b2fd79dc4bb42d,ee98b0cf45eec4b34fea72b3a1e4d3f2,82030,curitiba,PR
aafe79f49e24b36218443b413e6affb5,89b59fe90c14d3e0cf8974983b933eff,85807,cascavel,PR
28c37425f1127d887d7337f284080a0f,175378436e2978be55b8f4316bce4811,9431,ribeirao pires,SP
4a8bddca16f988039c3eb190e69f054e,6cd07bbd1c3760d6dcc3320bead6c68a,71540,brasilia,DF
e68d2e59d2daddbd8f3c601ef50d987d,d22c8aa90255caa03e87cf259292a70a,55555,xexeu,PE
fbac6b4022506e370844af799dd93111,17d1eac1c77bdc3c586bb9931cfc6da1,7142,guarulhos,SP
ab120cf1ae611a3eeee7cc34f3eeec22,96cf07baf61faf67a5ae0a6449950be1,14079,ribeirao preto,SP
379f4366f5dab3fe232d02b8432360dc,8e2c92b2442298bd653b0e9aadf4c313,78525,matupa,MT
d066f2a297ee3ce84bfa21874dbb35f8,0566eb08d5fd8bb33308595daa60035f,31110,belo horizonte,MG
c17665884beafd5dfe3cd9023b72528f,5eeb9b5711ef3ae0a7cf4e96cca9c65c,91360,porto alegre,RS
4ff41b1c00bade23c1ddcdabf5fe9009,41d425e9074bd07de94859fa74a2f0bf,82030,curitiba,PR
a558798a2f1d319c9c8e1d2118972b6a,eb6b70852bfeca1cd91b3105a840ba32,55330,bom conselho,PE
12884df92231ffd06d822698027ce61a,e279ede4d0a73bc22e97ce519415dcd4,90245,porto alegre,RS
7dacda3efc762f10146d7d824846c015,62a71b17bb35ca8351f0ab4fdc7a3354,22260,rio de janeiro,RJ
a73c6cbaa47b964449deabe357bbb8b0,d2f3a7df276ec8d1dbe15b42c78a841d,29345,marataizes,ES
91fc7465107d197ce60e483d9f601dc8,f8bafce27bef77e21b560a20644ab4f2,13184,hortolandia,SP
d2e59c436a5d597214c54ea5acffdbe7,d35938aad302e02792fd598dfcf5cbf0,1419,sao paulo,SP
0e3ab8ca2f217ac576613e69840d25ab,e69c664cef877ebf383baaad71573e5e,9895,sao bernardo do campo,SP
ffbf82fe167e7156e06fc1778d6b1cea,e94f89d82f4a9a72453b98299a26cddd,29105,vila velha,ES
2496d71f2e9f0ce3e43dcbf3905b0a9a,de73179fb08ccaa16bfbf6c139879855,78050,cuiaba,MT
de0868e2866ed609cf852c4eb0678613,8e22f5266528ca059d8cbeebee73fc52,29166,serra,ES
bbd6458d76d306118beeb01b39bb17a4,333f5ee86f365383a2b6155132a4a0c5,35900,itabira,MG
af15e9bd1c4094bcdce4d3c9115e3dbf,8c2bfcffdd3558ce1cbd53ea4010ce91,47850,luis eduardo magalhaes,BA
3494e9d5086e44139641e3aefe16b768,977d8fa938090d14a398c9dc83bad338,29350,presidente kennedy,ES
df3286b5537e8c13b6c4608872f3a46b,0bdb6ad22574bad5202df1e92a9aa403,4751,sao paulo,SP
193fc54759c7948c87e0795ada003c69,2dd087e327b9bdff4f2ac6cf855a3b06,37490,sao goncalo do sapucai,MG
0d926ad8cf82ecb9c3dc17bfedb9ae92,dcbc3a09d6686ab3ffd9c9a6a5e9dd49,85906,toledo,PR
24eafdf1adba85219732e8ec88a8ba3b,c66d58cd01f9383afcbbbefb063d00df,78340,juruena,MT
8a81607347c25d881d995d94de6ad824,75fe53e03a8a9797acb680ce8710da8b,27264,volta redonda,RJ
1002cb40a48c938a607997948c187056,891ddcbb4402b475eca3c95463ee9e2e,9850,sao bernardo do campo,SP
e3de7ffaa6c906a8a61b69ff20591e84,b122e38f9d1db195e8eaec708e8db763,55293,garanhuns,PE
44b07e53a284d5abc4dbcf7ab6f96750,5fd9a1173ae9910627a50c51f12a5664,37925,piumhii,MG
6488f2a76eab9b9daeba726d73c2e762,b96c32251a4b7a0555341d03afa8eef7,5857,sao paulo,SP
253d88df078c198b41a10a3fbd4c4667,f58b624587c166dc243abc92d8128b9e,15775,santa fe do sul,SP
d5c0bbff8df7f8d50e94e5fab3272451,d4d13f7f2d183537ba2074adf27b155e,42700,lauro de freitas,BA
30f286499a9a733763ca895d16ab0ea6,1cfec97a943889ec82391c5cd1033d95,97547,alegrete,RS
5df6dda4226bd9c10dd9d75ca65221ff,d3a743143bb9abf43021a3cfd30ad8b8,12221,sao jose dos campos,SP
94a71e1dd79b5b2c70005b349bdc4761,771a8fdddcb6ddb1a9384bd7c51f8681,74305,goiania,GO
b598787044dad3948915e892ae113022,e2fd80fb6204d4dcf3b1fcd088e09765,9134,santo andre,SP
0586163eeeb604b6a6da218de418c829,8f8ee6a66f1926514d9cf9da08fb26ee,20011,rio de janeiro,RJ
610acd3e17a6ba412c219bfb1d2b9f1a,1ecd872d7c87a92bccd42e450cc58031,32370,contagem,MG
1186b32fd68e9c50884527b4ad233083,21047388773cb249c4c1348fceaebd18,4313,sao paulo,SP
4aeab499f910ba9d5d5c8ae745546b7e,015557c9912277312b9073947804a7ba,13870,sao joao da boa vista,SP
5aa8afa0ae712a56a4bb2fb070d575aa,16d8eebdd78173ebffb58eedf2544e68,11740,itanhaem,SP
0036875772a8eeb391b8cd7226283fdd,a73c5464692d3bc09d64e3edefae9015,9270,santo andre,SP
23498073f7aa58164d73d99dc9a51e50,5f46ee96a6c1d425dceafdf4bfa695cd,38440,araguari,MG
28f35c0280cb2d277371b827981cd8c4,cc22ee560df02b4c4f088ac4233fa87d,12220,sao jose dos campos,SP
726383c0fe1610954b5d2d1b0546012f,ecc094513213b83c5ade137fb1e88bbf,4213,sao paulo,SP
089dc72259b7eb053d3bd3323e2fffb3,1b32669eb9662ee904419de883e59a58,9551,sao caetano do sul,SP
64accad792befdb96bf1ebb2002f4ece,39d08553577355fffa4c5e741c43bc8d,49140,barra dos coqueiros,SE
4b58b5f3a6a915d6a5aa8766edf6700d,2d695c8fd44f735746320316509e7841,70673,brasilia,DF
ea4fea0dc5bdcf35a0117903e7b96baf,e177f3ef38e3b40f5c08c7a5a1cfb249,74330,goiania,GO
805c27c95b765919bfa4d7153a30eda8,e87f0713f11e04c438f96adc52a333bb,19812,assis,SP
6be5849e706666bb0b9ac0fc130efe0f,d6005a77ac698f04d2db0b3cd24a37e3,38660,buritis,MG
486f3821dff6f15c3b4c114b12ad1480,e03a7561447875f95f91004d29083c81,72535,brasilia,DF
9c7ee04a7b576d6feb1c49f2085dc653,c73f127b0d8c83be60c7249dd77e1828,88117,sao jose,SC
af2b35a1f9142e795b3bf98aa48ed575,c4f03fdd2fb0a950857c1f87c4bb4347,38175,santa juliana,MG
d31dbd02ac052d662285f678f8994326,45b1948a7554a397cc42c2ea55c54ab6,18207,itapetininga,SP
c88e6265903acbcc184a0d99abe6b987,ddb53c4b0d47088ef6c2a1cb3495f0c4,22280,rio de janeiro,RJ
76bf17a27388e84a9e6176b47fbb2961,bb03bdc26802535aa82d460b539d211c,5089,sao paulo,SP
10c45fa72c7596bd09e3ddc88edac6ef,638a79e55f5dc90db25f08bfc1881caf,25720,petropolis,RJ
4999ed198018f2b49b17e3d27aad9253,ac8a87be144e4dd4a0f044471b037fbd,5101,sao paulo,SP
ca75ea356f366d4d44b7607dc119f0c9,e1b2b9adae004eb57aac909c70052727,11013,santos,SP
4f23f4877a66047ba1190befacdca13c,333d1636b8e88a57ddf0e9188e131437,27930,macae,RJ
44e071e068f1e5d45b15bffe2793e8a1,21edf3b760787a3ae9b09439fb5be338,4534,sao paulo,SP
ba8e2b14bd6a277ded36f4bb5e953bea,aee170917bc42dadeeb33ed144a7fa46,13360,capivari,SP
c86e8e6320baac2c4ffb96c11f4ebc4b,b1594e6c58948053ffe3901e946c66ea,22420,rio de janeiro,RJ
30a5cae5a1460ba33ab1c44586da4b87,6e2fc8eac882372ca97c4f38ac8a47f7,13330,indaiatuba,SP
b25bf9c7c5fea8692412832439fba968,1f8bf49a0f5a33b1425fb3a7afe0431f,4205,sao paulo,SP
6a308d8ce00180257fe19de08a08f4d9,6af755cf76aa131d264d452649cae807,39318,icarai de minas,MG
57d3dcf9e155e9e027ccfe489f872324,672657455cce38b8fbf3f0c71b1f5f0c,6150,osasco,SP
b0232f62bd310b605fc9ba834860ce2c,1350e2fa0415f0c50796bde8c33325a2,4608,sao paulo,SP
196d61c804eddccab4441e7a7cc781e8,67723326689ea42327c892430d4590af,19901,ourinhos,SP
3c57da35028a1bc160bb3c60603c8072,4e4b787733d41ea0cb9b69a192bb285e,26572,mesquita,RJ
e98edcb3cd6a6922acee3d6dbe002525,480709ddf6d0a068c9185720d0b5a183,13417,piracicaba,SP
