order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4887f9be54f6d2f1df67e5f7ca46216b,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-05-25T00:20:24.000Z,99.9,18.75
48d59c59c85665b1dd3b1f81d0f48016,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-11-21T10:27:08.000Z,39.97,15.1
497ce9c1558c455c54cdc09e3f5e961a,1,e70f7c188cd2c0f01a1f6b35411cc481,6560211a19b47992c3666cc44a7e94c0,2018-04-26T12:30:41.000Z,78.0,12.99
497f97bb280fe07465c3833fdfc04736,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-05-26T09:32:47.000Z,56.99,15.15
4a1c3af89657b2177e85765d4390ef46,2,45faac1ea8c173bb8c3e6cf23f5aac4e,6d803cb79cc31c41c4c789a75933b3c7,2018-04-08T21:10:29.000Z,59.9,14.51
4af33d0a8ce1bbababe13c9480c10ea5,1,a8344987570f9549914755223d975375,25e6ffe976bd75618accfe16cefcbd0d,2017-03-15T16:30:19.000Z,96.0,15.43
4af91349921618b7fe12e5b417b3fc7d,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2017-11-30T21:16:19.000Z,45.9,11.85
4b4a19bd8b1065ce9a4f227eff142150,1,a8b5e02c7f69ca5ccdfa99417079d135,0ffa40d54288e4f3499b8780dd0f144f,2018-02-22T14:26:52.000Z,114.0,16.56
4b766e7fb74bd1b08ef8e58b0d571b71,1,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2018-02-06T13:31:33.000Z,29.9,16.11
4c43459211e81f383114dbcc328b7ac4,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-07-04T01:30:39.000Z,124.9,14.21
4c53b0b3742e7cc9788fc8df71b216a6,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-26T13:56:51.000Z,29.5,13.08
4cb6724895c8e8ab39e7b344bde87e22,1,8e8be416148735cd89189a866eaa5925,7142540dd4c91e2237acb7e911c4eba2,2018-05-10T16:30:23.000Z,429.9,17.1
4db127e6d30efbcbaa8d0b94c4c4b374,1,d103a59e482517dd37f6865b1bf5499d,8629c241b3622ac12cd4118afdc8d394,2018-06-22T10:32:16.000Z,99.06,15.0
4f62f7be75d84075c16a2a5f65938a72,1,156fef830e2c8871e3f1bf4dadf8e312,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-06-21T03:57:28.000Z,29.99,14.51
4f85d5b9b7d5cdc7e7f6ceb64aa47f5b,1,12181424582d4d4233622caeddcae843,530ec6109d11eaaf87999465c6afee01,2017-08-17T17:30:08.000Z,104.9,43.14
4fe48790875f264fd93c9009892c3e39,1,c09fe7511f6db515d3738a84225ae39d,8581055ce74af1daba164fdbd55a40de,2018-03-22T16:05:30.000Z,84.55,12.5
4fe900d6fa9492ee36b17a34cef5d7ad,1,33c4b54c2a3e60ac5beb217d833d9f52,b18871c324516afa228a13e8f1ef0ae9,2018-05-09T18:31:33.000Z,102.22,15.6
5026ee6df4dbdda4bd738ab9943204c6,1,b6a1a729d84991c54d232ed0fb0b8deb,04aa0a1c5ce6b222003403a3e11c3cc0,2017-08-31T19:24:06.000Z,338.0,65.05
5038751dab3b14db2b1423edc9e0397e,1,9d91da41ef1f568f2a03332a42ca5fa8,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-21T03:03:33.000Z,199.0,48.1
50d13ba81241f2be0e2561cffdd5d088,1,d41a23bd2bc3ec10cfffc66c0611a290,391fc6631aebcf3004804e51b40bcf1e,2018-08-27T14:10:31.000Z,30.94,19.99
51bf8106a8d1c81d402b04fe983b9b0c,1,104b9503ee57d0aa2cd3a6448f242636,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-09T15:55:29.000Z,44.9,42.76
520563861deb0acf3b7ab8295ced6e01,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2018-01-22T03:38:39.000Z,139.0,30.01
5209e430c4a82e1eb7cd636ecbb573a3,1,187e7d92b8168c3661824809d0c5dffb,431af27f296bc6519d890aa5a05fdb11,2017-10-13T20:07:12.000Z,119.9,18.09
52245a1eec5d9e4278acd0e934e3aa3e,1,3877d1c5a012c0c315cb72f7588b7a56,a17f621c590ea0fab3d5d883e1630ec6,2018-01-16T17:49:04.000Z,36.33,15.1
529a65336debb1c3e3327d7d67dc733d,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-24T19:04:29.000Z,77.0,18.64
52b97b975715b37423f069909d441a50,1,08fd8427101cb0428a663c2ae8f90aee,d5ba419e26d246a0719437cf37d9b46d,2018-04-13T16:50:06.000Z,37.0,50.85
52db460eba3f85ec726f0a72cc6e03f2,2,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30T17:31:31.000Z,99.9,13.72
52f6d6af659ed5b3217520e607b84fe5,1,0748257f14bc904fad9f67fffa335483,79ebd9a61bac3eaf882805ed4ecfa12a,2018-06-20T00:41:29.000Z,279.9,62.94
53251dae6eb94ed4fa67b57bd60e58bf,1,a39dac35775c3a863b0b7b6d72e839ca,7ecef8194babfec876ca720714327841,2018-07-25T18:50:18.000Z,66.0,9.21
53e1b8f33e706e740dc7fb9005d242a0,1,25a2985f8f3f93ddf1c1d26847658dad,8d956fec2e4337affcb520f56fd8cbfd,2018-06-12T19:38:09.000Z,22.49,22.85
541b54f009facbcd67def4fad5d0fce7,1,e8f625d123fb9e3cdf3e99bda7db0db1,7b07b3c7487f0ea825fc6df75abd658b,2018-08-06T09:15:17.000Z,190.0,16.43
54c3a52bd97fd2dfa8773a378b1117f1,1,96a108eb37275bef319a3f39dfc45ec2,0bae85eb84b9fb3bd773911e89288d54,2017-11-30T11:16:28.000Z,48.3,17.92
55a1bd51649b05cde9220959adebef9b,1,d4999f0bb50fc62456d99006bfd328fb,612170e34b97004b3ba37eae81836b4c,2018-08-03T10:10:20.000Z,109.9,22.7
55a90b35362150673d3546509274be53,2,a996a150a7fd0eba6a177ec84b939b51,ce20a2ec1514c25e16f2b5b39bc818f0,2018-08-17T14:30:22.000Z,41.0,27.27
56ce64b53ec3bb5b0525f21506619f8e,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-30T14:53:40.000Z,49.0,17.64
57471a2ef90bca7af03b3b5800a3346b,1,4027c03e4b0afe1963877d2d164f880b,fe2032dab1a61af8794248c8196565c9,2017-11-30T00:19:02.000Z,159.9,15.88
57f76c21186acbd0b0dbc70297dcfe28,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-03-22T22:27:40.000Z,129.0,26.98
585349a68c2e7d50092eb35c60f019da,1,7b951373f6045db69ff7a2e4d8c40071,7d13fca15225358621be4086e1eb0964,2018-05-21T22:55:02.000Z,175.0,19.11
5883da330a000a37d4929a4a68247c91,1,23836079685669ea7e1edeb5ea8bfaf7,fa3a0b5aabb344b9a92e3524b0202123,2018-02-26T07:15:36.000Z,298.0,21.58
588ae5afdb6a80a74e552cb5c59ba7ee,1,70e0c10acc3dd72e17f2136ddb027317,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-11T13:33:23.000Z,31.99,7.48
59a98d09bcae9400968b67411edc5840,1,5e23fad8767d85b3bd6f91821ea5b1b5,d1c281d3ae149232351cd8c8cc885f0d,2017-08-07T15:15:22.000Z,81.99,16.14
5aa39cf65e06c33f4f504d708a90887a,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-02-14T14:15:34.000Z,24.99,14.1
5ae6d4878571e9513c93413ee5ea1fe2,2,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-06-08T03:10:15.000Z,89.9,23.21
5b936ab56019f1650defd8eb181bfe6d,1,31c50827b6b5d0f51d61c8b2aa98f6e6,7a67c85e85bb2ce8582c35f2203ad736,2017-08-10T17:10:13.000Z,129.99,13.93
5ba242824fe39eba234565e3f8c174be,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-06-19T14:38:59.000Z,55.0,23.11
5d790fe3637a350e66c1f7f6d91f4c4e,2,99867d4e33798b303108f7eeb2f91b41,a1ed30492b3b798bc121845bc4aa7366,2017-07-07T09:55:19.000Z,20.9,11.85
5f6d6684f8eb61135e0cd6c577252b14,2,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-05-12T11:10:22.000Z,99.0,14.86
5f85f13b7f5a2f767c222724ec8f2525,1,ec2f95440d5e5376e3a25c8106f5ba76,b2ba3715d723d245138f291a6fe42594,2017-10-26T14:28:24.000Z,199.9,15.15
5f862e4fe640e66110b40cced6911038,1,186d7d472f062ca6ef30689faa935d2e,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-08T10:35:20.000Z,22.0,7.41
5fa86014b9702f8c488d3ca356d24dd9,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-02-23T02:46:56.000Z,129.0,14.65
605f2add48efc71a276d265b071695ba,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-16T03:15:39.000Z,59.99,15.18
61a4e749e6975384980e883fc5653d8b,2,1bb0f142789375f5709d08b2f2355c2b,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-27T15:55:29.000Z,249.9,32.23
62019f35fab0f9f60e1f25a8b17de426,1,34ae7b24b85953dee979789e3b5b11de,651fe66032c9520ee5587f694908040d,2018-08-23T21:45:09.000Z,84.0,22.52
62062ec33d328897b66c9b74d7401aae,1,186052b3f166a0f7227e78b2d27652d3,11305281b50fff20ae8bb473f8e11876,2018-03-05T11:49:34.000Z,159.99,21.61
637c727b1b59f7bfc89233e573d05715,1,94774f52c71a3e4ce084c21c873507cc,bd697db56ff8e7c9cd1abeb7f72029b2,2018-05-15T11:11:08.000Z,159.99,19.81
644da50308e4b34f47ea4a9c82557863,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-03-08T23:25:11.000Z,117.3,16.97
647e3ad9b6723741ff6fcbad12c61abf,1,e5ae72c62ebfa708624f5029d609b160,e9bc59e7b60fc3063eb2290deda4cced,2017-11-21T10:15:24.000Z,61.9,15.18
64bbe3a7dae1ea0dae5ac315fe779596,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-06-19T03:50:18.000Z,69.9,20.98
6560fb10610771449cb0463c5ba12199,2,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-10-05T22:35:22.000Z,150.0,16.81
65a94ea3c1392f150ad232c92d64c3f8,1,1ae80eade3400d1468bf84ce7bd6b479,4a3ca9315b744ce9f8e9374361493884,2017-10-16T00:49:13.000Z,51.0,12.7
65f3d65b89d1fdde15dc314858c9c161,1,a1250bbcaa645885c9165eab1573b5c6,6560211a19b47992c3666cc44a7e94c0,2017-04-14T00:31:39.000Z,47.99,10.96
65f4d9e4822b4f34980ad36f71a08dad,1,c9701c7e21b5d653f1154e62ada219d7,2e1c9f22be269ef4643f826c9e650a52,2018-08-09T17:05:12.000Z,34.49,22.17
661e77bbf3e487db278f9fdef584550b,4,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2017-09-29T14:55:21.000Z,79.99,45.02
6620e428554c0be33f1fcb699c9d683d,1,90d11936871062d5cb6d23175734ea91,7299e27ed73d2ad986de7f7c77d919fa,2018-06-18T21:21:22.000Z,40.0,18.38
668cc6e441f0a986cf09c787ff80463d,1,23b6402aba9febcc840e6798dc8d134e,cfb1a033743668a192316f3c6d1d2671,2018-05-25T03:15:23.000Z,96.9,23.26
66d4f650ce4c149081143ab7444a2e3d,1,706982d4d1d9841dfd470b6fe10f8614,5dceca129747e92ff8ef7a997dc4f8ca,2017-09-21T20:44:29.000Z,907.9,83.65
672dabc5c0363afbe1ef39abf10ad92e,6,034abfb9b758233fd393bd361d4ec599,41b39e28db005d9731d9d485a83b4c38,2018-01-18T11:08:39.000Z,23.9,12.69
675bc8cd15e6b9225582b9161288670f,1,936a034fe3b07b7ae7c87fc8ceb0749d,6560211a19b47992c3666cc44a7e94c0,2018-08-27T23:45:14.000Z,249.0,9.9
6784eb6ac53d515d589b68821f86a2c8,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-09T19:50:05.000Z,199.9,20.64
6935b759d76562923a21746fce73fe75,1,d16f26b828b30dea74ce1eba8d9b396d,d6b1ce66b035a475f00c017792ff9769,2018-07-04T02:53:15.000Z,169.0,44.98
69cd806f54b86ec97dfbc6e717691e86,1,3d103df80d5d22d709244fe27bc29a8d,e5a3438891c0bfdb9394643f95273d8e,2018-01-30T21:36:19.000Z,20.3,8.11
69d7a6c47dc11a476f79514694809c60,2,e8cbef97b4aa646fb8fa170f0da01b5b,dc4a0fc896dc34b0d5bfec8438291c80,2017-03-31T12:29:08.000Z,129.9,16.02
6b5e619dedba6d4297fb10dd5886912f,1,9805b37a2e4983fb5dbb5c8168590c44,d101c6da914ae3d53f7bee42283f2fe2,2016-10-17T22:09:06.000Z,89.9,13.71
6b998c66969da91aea4b8ce0173a5bdd,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-10T11:31:02.000Z,102.0,13.15
6c1b56e12310e446624917427d430c95,1,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2018-03-26T22:15:42.000Z,13.99,7.39
6ce317b426646bc2042821d2428dfd2f,1,6a767a963418d92134920e184e918517,66922902710d126a0e7d26b0e3805106,2018-06-25T09:31:09.000Z,64.0,13.28
6d5f62b312ef08610aa99b1a365ec10b,1,013298e0648d412de0d65690045493bc,57e632711dec9ec14ca7546769483e7e,2018-07-09T15:30:32.000Z,49.9,22.28
6e5fda4cd8dbfe3f9c8485b8d10d7503,1,bdf752aa5ccd0dfb9e9ed401b672f133,ececbfcff9804a2d6b40f589df8eef2b,2018-03-19T16:08:15.000Z,84.99,51.09
6ed584543833dc37e292f333c63778f9,1,c7084bc72369a57c93c6edaf0b60b235,59fb871bf6f4522a87ba567b42dafecf,2017-03-26T21:53:34.000Z,189.99,16.54
6f1d91f81a2241dbf2e7544364d75f2c,1,00fefaf41156bb4b0d850fb27da97897,e9779976487b77c6d4ac45f75ec7afe9,2018-05-03T16:15:16.000Z,15.49,18.23
6fe3cca762774a4e0e4e75467b4651e6,1,47ac1c318ec3ad95a8c89005e384f6e8,9dd459b29a14bf89d47183cf2cd0e4c7,2018-08-13T04:30:17.000Z,30.0,8.96
707641763cb64b52140f74e1389d0f10,1,579beb8c0b718599ffc6f1479c836353,1554a68530182680ad5c8b042c3ab563,2017-03-30T10:25:19.000Z,329.9,37.86
71fb5cbef1b7743f40cfc5ba116ee448,1,ca210a9b56b93ad0b8f27c41e04da8b2,54965bbe3e4f07ae045b90b0b8541f52,2018-05-29T02:15:39.000Z,104.9,18.56
72c53c1fb781f7736972c1a877a90b46,1,86b8032cbb666ec9ca1f2aa4d4cace06,dee656f0f566ed1aa85bd137c943f08f,2017-11-09T18:50:42.000Z,59.9,15.17
72e2822ce1ab08200b6cedc228c2e4d0,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-19T20:35:22.000Z,49.9,13.37
73eca783c104f3d48b1e5c8d5b63be6b,1,2f49c08d026479233c81816cd86a5ea1,6a8b085f816a1f75f92dbac6eb545f8f,2018-08-03T04:05:50.000Z,69.9,13.15
74724c047f64b3d301607c9dd8a7c87a,1,f6ce2f79a280fa3c1ddc114d34ab273d,4e7c18b98d84e05cbae3ff0ff03846c2,2018-01-29T18:07:16.000Z,68.0,13.5
74bb37ec1177c69720bff87b248233cc,1,45c4df3befb383b0102121f980c20f82,f805b96fa705ba7995a221f1749dc141,2017-07-06T03:15:25.000Z,599.0,24.68
756fbe4ee70c4866a3cfb2facf6d7ec8,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-22T16:19:15.000Z,89.99,15.53
7593a646a84237ec96579dad6d6d91bb,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-06-02T19:42:21.000Z,149.0,16.8
75ac904a1ba87fab8d6d93751d68ddb1,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-10-31T22:14:22.000Z,96.5,14.41
75d356a1c924fad59ba5ed142004e9de,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-08-30T10:45:17.000Z,99.99,11.9
762d133d5121c48c9e5c85be852eb0a6,1,5cb51e5de546a11f68d85ad8cfbc5563,7040e82f899a04d1b434b795a43b4617,2017-11-30T09:11:39.000Z,15.9,7.78
76a2657666ce6a681245c40f6e019f02,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-26T20:49:07.000Z,99.99,11.9
76d3da933ea02dff5b27a64415350c37,1,3ae687254f61c1ee2d53a48299fc2cc7,7142540dd4c91e2237acb7e911c4eba2,2017-10-30T06:36:45.000Z,89.9,17.88
775a7a08701f1131029bf828eb85b602,1,ecf60cb41ee36163755ee427f85ef680,1b8356dabde1d35e17cef975c3f82730,2017-11-10T00:30:43.000Z,18.99,14.1
77941f056519e1f7a848840651b359b2,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-12-04T13:05:31.000Z,21.99,7.78
7877dbdb45b5fe2dcaa08551f96048a3,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-31T11:05:20.000Z,43.0,8.04
7893bf5e938b5606e3d38d4d778a4d1c,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-19T11:34:01.000Z,56.97,16.16
789541101a0e986e13ec3f43c425dcd5,1,c69da983317ecee971f64fc8202c959a,9f505651f4a6abe901a56cdc21508025,2018-02-02T10:52:26.000Z,9.99,7.78
78a32c3d793fba4ffb5fe75dd8ce64c2,1,87283a98b24f9f1ac3a31b631073cf47,cab85505710c7cb9b720bceb52b01cee,2017-08-03T20:55:24.000Z,49.9,11.85
791b4a44bd8319b5598f703141db400f,1,f72144308168311d3ca5926e40e784e5,31ae0774c17fabd06ff707cc5bde005f,2017-10-23T18:56:20.000Z,849.98,98.37
7974289bffc998c320825e123de8ee7d,1,d9ee0c2943c9663aef6a2bc0411cbc14,cca3071e3e9bb7d12640c9fbe2301306,2017-02-12T01:01:05.000Z,114.9,13.38
7a255b67322e2c359d3ed389b9f4695c,1,ea44caac707f7f1325182a538007f838,855668e0971d4dfd7bef1b6a4133b41b,2018-05-03T00:35:21.000Z,52.0,18.97
7a70b827ebc6ab85bd4e28739619bb2d,1,39b146e69c32ffe0a469e95a71585843,0b35c634521043bf4b47e21547b99ab5,2018-08-15T17:50:09.000Z,99.9,56.1
7a857abfe8790b4e9b8989ff734d5154,1,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-11T16:31:47.000Z,39.9,9.26
7ab2b693aebb8e032fc16f9c75051fdc,1,fc37e09bb4dadd1eef5e92e954b1c72e,855668e0971d4dfd7bef1b6a4133b41b,2018-03-04T22:27:36.000Z,69.99,17.77
7af99279a8af75b4b281a28927b84b81,1,02a79d79e818ad0be36cfc843a6af7ad,cb3dd9ce66268c7a3ca7241ac70ab58c,2017-03-07T19:30:13.000Z,28.99,14.11
7b2f3756c235e93b2ad6330c54805401,1,e2c843e2762213223f21e0206e3b9d9d,c013e57c075a06e5b5c48ee03c525719,2018-03-16T17:31:42.000Z,63.99,18.33
7b407def87721a29fc233b7ae9ad6013,2,58f63077f5153309a576fda4e0851982,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-07T19:35:16.000Z,269.9,19.99
7beb96c2b44515d5794d02d8a0626656,1,acdb0f19ecde303b46ede05c270ad40d,3bdff180c7e1f6551a643b99c265a120,2017-03-29T23:05:22.000Z,23.9,14.52
7c9530126f54f0e17dc894c9ff16fa26,1,a8cd3c264c6b406a06a23ace0b16fd9a,77530e9772f57a62c906e1c21538ab82,2018-02-22T13:35:34.000Z,148.0,17.29
7cb76df433b42580f7512fde60984ba5,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-02-08T11:12:35.000Z,120.0,26.46
7cd437e4308ccfdf9df64a5cd7cb3cce,1,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,2017-06-14T03:05:40.000Z,45.49,11.85
7d0efe41a9db8dbb13ba3940f287fe74,1,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-02-04T22:53:35.000Z,138.0,18.22
7d8f5bfd5aff648220374a2df62e84d5,3,5b1f3328a2c6f837ecce21bca1489939,0b35c634521043bf4b47e21547b99ab5,2018-05-20T22:50:11.000Z,69.0,6.0
7e41e7372ce6842cf380d475bf0927b4,5,b84186a036c7f3b9c2e4701800a02e45,165b1235e9e9942cb5fae67103576fb0,2018-08-20T11:10:09.000Z,113.47,14.37
7fd7130d7e48470b9e4782edb0401a44,1,b59b5899ecf4bcc294a72fdd48adaa94,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-08T02:53:53.000Z,29.99,15.1
800deb240c0633d6f980c1274f122c6e,1,a64f5291d8f2aa4d9d5f034a5c469dec,343e716476e3748b069f980efbaa294e,2018-05-17T17:10:18.000Z,22.9,18.23
810c62fc6dcbec308df5e90b8add2f4d,3,19b7d3eaa7343bd751c222bd14f44fa2,39d61be7a92eb77b7da367bd4845bc0e,2018-03-28T02:49:56.000Z,53.9,9.26
81c2d284094f3b39baddefb519a30149,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-09T02:11:18.000Z,250.0,69.9
81fb90c1485e2ff8b2fdd37b0472ba9f,1,6783ec139a64b31273469591b7e09e16,f457c46070d02cadd8a68551231220dd,2018-04-12T10:15:16.000Z,78.9,13.67
83ea47ad24b5fce57aa5ade0fd069c94,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-10-06T12:49:12.000Z,23.99,34.15
83ff9791592c2639213863eb5f08b1bb,1,3f1a741cf5591384428c1cbb0ef07ec0,36a968b544695394e4e9d7572688598f,2017-12-08T16:31:54.000Z,14.9,15.1
846c941773da09ad50f2bb47aae3981d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-29T17:04:42.000Z,122.99,17.05
852249023f7a3d3154837ef058c3aed2,1,341624e20527d473745831850a7263ea,b39d7fe263ef469605dbb32608aee0af,2018-08-17T09:10:10.000Z,129.9,23.71
855996678baddb2597d33300f0148406,1,3d332427ec9de8802951c8fdd9b69029,0d85bbda9889ce1f7e63778d24f346eb,2017-09-21T02:10:14.000Z,29.9,17.92
87440e08790d85796f5b8bc9f5ed2707,2,38021cef829efa264df6f9d21c4df6e9,ce248b21cb2adc36282ede306b7660e5,2018-08-01T02:05:20.000Z,119.87,19.14
87b1b0ac27740690a2f04d333724c05f,1,9bcb9de1c0d270b98bd46b4ff7161808,7c67e1448b00f6e969d365cea6b010ab,2017-05-24T16:15:16.000Z,279.99,73.59
87b21a3c8c5c692b05dba19b9350a544,2,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17T16:30:54.000Z,150.0,12.65
44118a76298b0f15de5861da01b63f64,1,544ffb995c65fbbe68f36f36e388dede,229c3efbfb0ea2058de4ccdfbc3d784a,2017-09-25T12:55:16.000Z,167.0,15.93
441596a9fde121f33c360d9c9ecae437,1,696d4f2eb9788764b5872ee5a07a249d,e5a3438891c0bfdb9394643f95273d8e,2018-03-23T18:15:45.000Z,20.3,22.06
4433add7ec1811cbdb34a289d636f1f3,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-19T15:03:33.000Z,209.99,35.68
448a8d1f2ea019c4016c1e6f75d01dc7,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,2017-12-08T13:10:16.000Z,89.0,12.33
44a69f8dbbaad732136d9575edb10295,1,189c49b159a847050e52afe5ec8d42c5,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-07T14:25:09.000Z,213.9,14.08
44f1ed5ad211cfda9d2d52cc6564a36a,1,51e89a221ec560ac25f5745f5d855c20,8fbd63429be6d3e5e6d1a709b6464802,2018-05-11T15:54:49.000Z,105.0,18.61
455b543c53eb86970fe22cdb9890a686,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-30T10:08:35.000Z,69.9,12.43
455c3e2713829a42bd8d371c9c784d17,1,3275f9e184aa1d82aa1e2517017bda63,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-30T14:35:19.000Z,28.9,13.54
4589d66e35f0ae1a3235cccdc7c4ae8e,1,16376850de9d7788d802f09e462231d0,2d50d6282f8aa2257819a77bfaa0efe0,2018-01-05T14:06:49.000Z,85.0,21.08
45f11d8a4d2495c964276e1b076dfdd4,1,386eebb43722ab502f04f7900bd2451b,94144541854e298c2d976cb893b81343,2018-01-11T01:07:05.000Z,44.9,15.79
4620d9ef6b668ab50248cec23ba52f89,2,0a28355911f72609e396a3dc10b11c90,ead2bab70821ea148476ae9bc08548ac,2018-04-30T18:31:14.000Z,19.9,1.34
464cd296e96f72dc09a9601842cc0893,1,a2981aad285aa55f2b0f5f2e7dadf5a3,1b1ae47a313a825a7ccceb8e2e30fa9d,2017-10-25T10:46:22.000Z,109.9,14.52
4719ca093902a5a5aa18812a9750247e,1,4af84afb6aeb941678e2c3c56ee66343,5f1dc28029d2c244352a68107ec2b542,2018-01-24T20:33:35.000Z,20.9,9.34
472a3f46db7801d68e2bee1628b82828,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-04T23:42:44.000Z,259.9,79.55
478c69b6c0107cf696d64c524286ff05,1,b41bc92e95bff65143623215ead52dba,3db66a856d18a9cba7c9241fc5221c50,2018-08-06T19:04:38.000Z,69.9,9.9
47d142852e82970e78f1ed02c1dfce94,1,306d69bdf4ce0d89bad3e622e443cf47,6560211a19b47992c3666cc44a7e94c0,2018-07-25T12:20:31.000Z,49.0,7.6
4989f3f8cec2a6f73b0d121c0e134624,1,42a2efd39155b59e16bac90081495285,7d13fca15225358621be4086e1eb0964,2018-08-16T16:35:26.000Z,157.0,19.2
4a500df6bccc8012825a767ea8d04a28,1,defce8530200d29d2c50f4ca66400e06,b19f3ca2ea475913750f25a5c37c8d8f,2017-10-18T00:35:59.000Z,321.89,25.51
4a514eb755fe5187e79bb4765ba82d51,2,3cc4b421c1f28dd22e86fc4aaafb600e,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-13T10:35:21.000Z,79.9,13.14
4a5906e48505c6f9113eb64d283949a6,3,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-10-20T16:37:19.000Z,16.9,15.1
